,#N/A,b2660,b2667,b2668,b2680,#N/A,b2690,b2711,b2761,#N/A,#N/A,#N/A,b2775,b2777,b2794,b2830,b2832,b2835,b0927,#N/A,b1180,b1462,b2710,b0509,b1692,b2140,b2736,#N/A,#N/A,b0813,#N/A,b1135,b1269,#N/A,b1601,b0992,b0892,#N/A,b1022,b1055,b1065,b1100,#N/A,b1134,#N/A,b1163,#N/A,#N/A,#N/A,#N/A,b1179,b1202,#N/A,b1219,b1220,b1233,b1280,b1285,b1298,b1299,b1310,b1316,b1330,#N/A,b1342,#N/A,b1344,#N/A,#N/A,b1408,b1434,b1439,b1442,#N/A,b1491,#N/A,b1534,b1644,b1654,#N/A,b1660,b1663,b1674,#N/A,b1690,b1691,b1696,#N/A,b1727,b1758,b1768,#N/A,b1785,#N/A,b1813,b1816
7.5,0.76,0.814,0.824,0.81,0.856,0.647,0.701,0.826,0.805,0.82,0.815,0.894,0.9,0.884,0.886,0.81,0.79,0.833,0.817,0.918,0.893,0.824,0.869,0.828,0.793,0.83,0.828,0.875,0.868,0.872,0.842,0.82,0.784,0.854,0.815,0.847,0.844,0.853,0.852,0.865,0.788,0.831,0.824,0.854,0.853,0.843,0.831,0.73,0.812,0.796,0.81,0.852,0.846,0.819,0.839,0.846,0.78,0.85,0.808,0.82,0.868,0.835,0.842,0.819,0.791,0.858,0.782,0.852,0.853,0.835,0.863,0.843,0.783,0.859,0.828,0.857,0.846,0.809,0.866,0.836,0.822,0.842,0.815,0.868,0.867,0.833,0.846,0.842,0.8,0.824,0.876,0.867,0.868,0.846,0.699,0.866
7.75,0.758,0.809,0.819,0.805,0.852,0.647,0.699,0.821,0.798,0.816,0.81,0.889,0.895,0.879,0.882,0.812,0.786,0.83,0.813,0.912,0.888,0.818,0.864,0.822,0.785,0.825,0.822,0.87,0.869,0.868,0.845,0.816,0.779,0.85,0.81,0.844,0.839,0.847,0.855,0.861,0.783,0.83,0.819,0.849,0.853,0.839,0.83,0.737,0.807,0.8,0.809,0.846,0.841,0.814,0.833,0.841,0.754,0.845,0.81,0.815,0.863,0.83,0.837,0.821,0.789,0.852,0.775,0.846,0.848,0.831,0.859,0.838,0.782,0.853,0.82,0.855,0.841,0.808,0.862,0.835,0.818,0.838,0.809,0.862,0.865,0.829,0.842,0.836,0.794,0.823,0.871,0.86,0.861,0.842,0.699,0.861
8,0.755,0.804,0.815,0.8,0.848,0.646,0.697,0.817,0.794,0.81,0.805,0.884,0.891,0.873,0.876,0.814,0.78,0.824,0.81,0.905,0.884,0.813,0.859,0.818,0.776,0.82,0.817,0.864,0.869,0.863,0.842,0.812,0.773,0.844,0.806,0.841,0.834,0.842,0.854,0.858,0.778,0.829,0.814,0.845,0.848,0.834,0.833,0.743,0.802,0.802,0.808,0.84,0.836,0.809,0.828,0.836,0.758,0.84,0.811,0.809,0.859,0.825,0.833,0.824,0.787,0.846,0.768,0.842,0.843,0.827,0.855,0.834,0.781,0.847,0.812,0.853,0.836,0.806,0.858,0.83,0.814,0.833,0.802,0.857,0.861,0.825,0.839,0.831,0.79,0.825,0.866,0.855,0.856,0.837,0.688,0.856
8.25,0.752,0.799,0.811,0.795,0.843,0.645,0.697,0.813,0.79,0.805,0.801,0.879,0.887,0.866,0.871,0.814,0.775,0.821,0.806,0.9,0.881,0.81,0.856,0.816,0.769,0.815,0.812,0.858,0.867,0.858,0.836,0.807,0.77,0.84,0.803,0.838,0.831,0.837,0.854,0.856,0.772,0.827,0.807,0.841,0.842,0.828,0.827,0.748,0.798,0.805,0.809,0.836,0.831,0.805,0.823,0.833,0.782,0.835,0.813,0.804,0.855,0.822,0.829,0.823,0.786,0.841,0.761,0.836,0.837,0.822,0.85,0.828,0.78,0.842,0.806,0.847,0.834,0.805,0.856,0.826,0.809,0.828,0.794,0.851,0.855,0.819,0.834,0.824,0.787,0.822,0.862,0.851,0.852,0.832,0.683,0.853
8.5,0.75,0.795,0.806,0.79,0.837,0.644,0.697,0.808,0.786,0.801,0.798,0.877,0.884,0.866,0.866,0.817,0.77,0.818,0.802,0.892,0.875,0.804,0.85,0.81,0.762,0.812,0.809,0.855,0.868,0.855,0.833,0.805,0.764,0.835,0.798,0.834,0.826,0.833,0.849,0.854,0.768,0.83,0.802,0.837,0.838,0.822,0.822,0.751,0.792,0.807,0.812,0.832,0.828,0.801,0.819,0.83,0.776,0.83,0.816,0.798,0.85,0.816,0.824,0.818,0.788,0.837,0.757,0.833,0.834,0.819,0.848,0.825,0.777,0.836,0.797,0.84,0.828,0.802,0.851,0.82,0.806,0.825,0.789,0.847,0.851,0.817,0.831,0.819,0.783,0.818,0.856,0.846,0.847,0.829,0.677,0.849
8.75,0.747,0.792,0.801,0.785,0.835,0.643,0.695,0.807,0.782,0.795,0.793,0.872,0.879,0.857,0.859,0.815,0.766,0.812,0.8,0.888,0.872,0.8,0.847,0.807,0.753,0.808,0.804,0.85,0.867,0.852,0.828,0.802,0.76,0.831,0.794,0.829,0.821,0.828,0.844,0.85,0.763,0.826,0.796,0.834,0.834,0.818,0.819,0.756,0.788,0.812,0.806,0.826,0.823,0.796,0.813,0.823,0.769,0.826,0.82,0.793,0.848,0.814,0.821,0.815,0.783,0.832,0.751,0.828,0.828,0.815,0.845,0.821,0.773,0.831,0.791,0.835,0.826,0.8,0.848,0.814,0.802,0.821,0.784,0.843,0.847,0.813,0.829,0.815,0.781,0.813,0.851,0.841,0.841,0.826,0.672,0.843
9,0.746,0.788,0.799,0.779,0.83,0.643,0.695,0.801,0.779,0.791,0.79,0.868,0.877,0.854,0.855,0.815,0.762,0.811,0.796,0.883,0.868,0.795,0.843,0.804,0.747,0.804,0.801,0.846,0.871,0.847,0.824,0.798,0.757,0.827,0.791,0.824,0.818,0.824,0.842,0.847,0.758,0.821,0.789,0.83,0.83,0.813,0.814,0.758,0.784,0.814,0.802,0.822,0.819,0.793,0.809,0.82,0.796,0.821,0.812,0.788,0.843,0.81,0.818,0.812,0.78,0.829,0.747,0.824,0.823,0.811,0.841,0.817,0.769,0.827,0.783,0.832,0.822,0.798,0.845,0.81,0.799,0.817,0.779,0.838,0.842,0.809,0.825,0.809,0.777,0.808,0.847,0.837,0.838,0.822,0.668,0.84
9.25,0.742,0.785,0.795,0.773,0.827,0.642,0.696,0.798,0.776,0.788,0.787,0.864,0.872,0.847,0.849,0.814,0.759,0.806,0.792,0.878,0.864,0.791,0.839,0.803,0.739,0.8,0.797,0.843,0.869,0.844,0.82,0.795,0.753,0.823,0.787,0.82,0.814,0.821,0.838,0.847,0.754,0.817,0.782,0.826,0.826,0.808,0.81,0.76,0.779,0.809,0.798,0.817,0.816,0.79,0.804,0.816,0.769,0.816,0.805,0.783,0.84,0.806,0.814,0.808,0.775,0.825,0.742,0.82,0.818,0.806,0.838,0.814,0.765,0.822,0.774,0.83,0.819,0.795,0.841,0.805,0.796,0.813,0.775,0.833,0.838,0.804,0.821,0.804,0.774,0.804,0.842,0.833,0.834,0.818,0.666,0.837
9.5,0.74,0.782,0.791,0.768,0.823,0.639,0.695,0.795,0.773,0.783,0.785,0.861,0.87,0.845,0.844,0.817,0.755,0.803,0.789,0.873,0.859,0.786,0.835,0.798,0.733,0.796,0.794,0.839,0.862,0.84,0.817,0.792,0.75,0.82,0.783,0.814,0.81,0.817,0.834,0.839,0.75,0.813,0.775,0.822,0.822,0.803,0.807,0.762,0.775,0.804,0.794,0.813,0.813,0.785,0.799,0.812,0.794,0.812,0.798,0.779,0.836,0.803,0.811,0.805,0.772,0.822,0.738,0.816,0.813,0.802,0.835,0.81,0.761,0.817,0.765,0.825,0.816,0.792,0.838,0.801,0.793,0.81,0.772,0.829,0.833,0.799,0.818,0.8,0.772,0.8,0.838,0.829,0.83,0.815,0.664,0.833
9.75,0.734,0.779,0.788,0.762,0.819,0.634,0.695,0.792,0.77,0.78,0.782,0.857,0.865,0.837,0.839,0.815,0.752,0.8,0.786,0.869,0.854,0.781,0.831,0.795,0.726,0.792,0.791,0.836,0.858,0.837,0.814,0.789,0.748,0.816,0.778,0.809,0.806,0.814,0.831,0.835,0.746,0.809,0.768,0.818,0.82,0.798,0.804,0.764,0.77,0.8,0.79,0.808,0.809,0.782,0.794,0.809,0.786,0.809,0.791,0.775,0.833,0.799,0.807,0.802,0.769,0.819,0.733,0.812,0.807,0.797,0.832,0.807,0.757,0.813,0.756,0.822,0.812,0.789,0.834,0.796,0.791,0.806,0.768,0.825,0.83,0.794,0.814,0.796,0.77,0.796,0.833,0.825,0.825,0.811,0.662,0.83
10,0.731,0.777,0.784,0.757,0.817,0.63,0.695,0.789,0.768,0.777,0.779,0.853,0.861,0.83,0.834,0.811,0.749,0.798,0.782,0.864,0.848,0.776,0.828,0.792,0.72,0.788,0.788,0.833,0.854,0.834,0.81,0.785,0.745,0.813,0.773,0.804,0.801,0.81,0.827,0.841,0.743,0.806,0.761,0.814,0.816,0.792,0.8,0.765,0.767,0.795,0.786,0.803,0.805,0.776,0.789,0.806,0.74,0.805,0.786,0.771,0.829,0.796,0.803,0.798,0.766,0.816,0.728,0.807,0.801,0.79,0.828,0.804,0.754,0.809,0.747,0.819,0.809,0.785,0.829,0.792,0.788,0.801,0.765,0.821,0.826,0.789,0.81,0.791,0.767,0.793,0.83,0.821,0.822,0.807,0.663,0.827
10.25,0.728,0.774,0.781,0.751,0.812,0.624,0.695,0.786,0.766,0.774,0.776,0.848,0.857,0.828,0.83,0.808,0.746,0.794,0.778,0.86,0.841,0.77,0.823,0.789,0.714,0.783,0.784,0.829,0.85,0.83,0.807,0.782,0.742,0.809,0.767,0.798,0.796,0.807,0.824,0.829,0.74,0.803,0.755,0.809,0.812,0.786,0.797,0.767,0.763,0.79,0.783,0.797,0.8,0.771,0.783,0.802,0.735,0.802,0.781,0.767,0.825,0.792,0.8,0.795,0.763,0.813,0.722,0.802,0.793,0.784,0.825,0.801,0.75,0.804,0.738,0.817,0.804,0.78,0.825,0.788,0.785,0.796,0.761,0.817,0.822,0.783,0.806,0.788,0.766,0.79,0.826,0.817,0.818,0.804,0.656,0.823
10.5,0.725,0.771,0.778,0.746,0.81,0.619,0.695,0.783,0.763,0.77,0.773,0.844,0.851,0.822,0.825,0.804,0.743,0.79,0.774,0.855,0.835,0.766,0.819,0.786,0.708,0.778,0.781,0.826,0.846,0.826,0.804,0.779,0.739,0.806,0.761,0.792,0.791,0.804,0.82,0.826,0.737,0.8,0.748,0.803,0.809,0.779,0.795,0.768,0.76,0.785,0.78,0.792,0.795,0.764,0.778,0.799,0.73,0.799,0.777,0.762,0.821,0.787,0.795,0.792,0.76,0.81,0.716,0.797,0.786,0.777,0.821,0.798,0.747,0.8,0.729,0.813,0.8,0.775,0.82,0.784,0.782,0.791,0.757,0.812,0.819,0.777,0.801,0.784,0.762,0.787,0.822,0.813,0.814,0.799,0.65,0.82
10.75,0.723,0.769,0.775,0.74,0.81,0.615,0.695,0.78,0.761,0.767,0.77,0.838,0.847,0.817,0.821,0.8,0.74,0.786,0.769,0.85,0.828,0.761,0.813,0.783,0.702,0.772,0.777,0.822,0.843,0.822,0.801,0.775,0.737,0.802,0.754,0.785,0.786,0.8,0.817,0.823,0.734,0.796,0.741,0.797,0.805,0.772,0.791,0.769,0.757,0.781,0.777,0.785,0.789,0.757,0.771,0.796,0.727,0.795,0.773,0.757,0.816,0.782,0.79,0.79,0.757,0.807,0.709,0.79,0.778,0.771,0.816,0.795,0.743,0.796,0.72,0.81,0.794,0.768,0.815,0.781,0.78,0.786,0.753,0.808,0.815,0.771,0.796,0.78,0.761,0.784,0.819,0.809,0.81,0.795,0.643,0.819
11,0.722,0.766,0.773,0.734,0.804,0.61,0.696,0.779,0.758,0.764,0.767,0.832,0.842,0.807,0.817,0.797,0.736,0.782,0.764,0.844,0.821,0.756,0.808,0.779,0.696,0.766,0.773,0.818,0.84,0.817,0.797,0.772,0.734,0.798,0.749,0.778,0.781,0.796,0.813,0.821,0.73,0.793,0.733,0.79,0.8,0.766,0.788,0.775,0.753,0.776,0.773,0.779,0.783,0.749,0.765,0.793,0.724,0.791,0.769,0.752,0.811,0.777,0.785,0.787,0.755,0.805,0.703,0.783,0.771,0.765,0.812,0.792,0.739,0.792,0.712,0.803,0.787,0.761,0.809,0.777,0.778,0.78,0.749,0.803,0.811,0.765,0.791,0.777,0.758,0.782,0.816,0.805,0.806,0.79,0.636,0.815
11.25,0.719,0.764,0.77,0.728,0.8,0.606,0.696,0.774,0.756,0.761,0.763,0.827,0.835,0.804,0.812,0.794,0.733,0.778,0.76,0.838,0.815,0.751,0.803,0.775,0.69,0.76,0.768,0.814,0.837,0.812,0.794,0.768,0.731,0.793,0.743,0.771,0.775,0.791,0.809,0.818,0.727,0.79,0.726,0.784,0.794,0.758,0.785,0.775,0.75,0.772,0.77,0.773,0.776,0.742,0.758,0.79,0.72,0.788,0.765,0.746,0.805,0.77,0.779,0.784,0.752,0.802,0.695,0.777,0.764,0.759,0.807,0.788,0.735,0.788,0.705,0.8,0.781,0.754,0.803,0.774,0.775,0.774,0.745,0.798,0.807,0.759,0.786,0.773,0.756,0.779,0.813,0.8,0.802,0.784,0.627,0.812
11.5,0.718,0.761,0.767,0.722,0.797,0.601,0.697,0.772,0.754,0.757,0.759,0.821,0.83,0.796,0.807,0.791,0.729,0.774,0.755,0.832,0.807,0.745,0.798,0.771,0.683,0.754,0.763,0.81,0.834,0.806,0.79,0.764,0.728,0.787,0.737,0.764,0.769,0.786,0.805,0.816,0.723,0.787,0.718,0.777,0.788,0.752,0.781,0.773,0.747,0.768,0.767,0.766,0.769,0.735,0.752,0.787,0.716,0.784,0.761,0.739,0.799,0.764,0.774,0.781,0.75,0.799,0.688,0.77,0.756,0.752,0.802,0.784,0.732,0.784,0.698,0.793,0.774,0.746,0.797,0.771,0.773,0.768,0.739,0.794,0.802,0.753,0.78,0.768,0.754,0.776,0.81,0.795,0.797,0.778,0.621,0.81
11.75,0.715,0.759,0.763,0.715,0.794,0.596,0.697,0.769,0.751,0.753,0.755,0.815,0.824,0.789,0.803,0.787,0.725,0.769,0.749,0.826,0.8,0.738,0.792,0.767,0.677,0.748,0.758,0.805,0.832,0.8,0.786,0.761,0.725,0.782,0.731,0.756,0.763,0.781,0.801,0.814,0.719,0.784,0.711,0.771,0.782,0.743,0.777,0.769,0.745,0.764,0.763,0.759,0.763,0.727,0.744,0.784,0.713,0.779,0.756,0.732,0.794,0.758,0.768,0.779,0.748,0.795,0.681,0.764,0.749,0.745,0.797,0.78,0.728,0.779,0.692,0.789,0.768,0.739,0.791,0.768,0.771,0.762,0.734,0.789,0.797,0.746,0.775,0.763,0.752,0.773,0.808,0.791,0.792,0.772,0.615,0.806
12,0.713,0.757,0.761,0.708,0.79,0.59,0.697,0.766,0.749,0.749,0.751,0.809,0.819,0.784,0.797,0.784,0.721,0.763,0.744,0.819,0.793,0.731,0.787,0.762,0.67,0.742,0.753,0.8,0.827,0.794,0.782,0.757,0.721,0.775,0.724,0.748,0.757,0.775,0.796,0.811,0.714,0.781,0.705,0.764,0.775,0.736,0.772,0.765,0.742,0.76,0.759,0.751,0.756,0.72,0.737,0.781,0.709,0.775,0.751,0.725,0.789,0.752,0.762,0.776,0.745,0.792,0.675,0.757,0.742,0.738,0.792,0.776,0.724,0.775,0.687,0.783,0.761,0.732,0.785,0.764,0.769,0.756,0.728,0.784,0.792,0.739,0.769,0.759,0.75,0.771,0.805,0.787,0.787,0.766,0.611,0.803
