,b2537,b2745,#N/A,b0394,b0787,#N/A,#N/A,b1119,b1120,#N/A,b1325,b2247,b2517,b2593,b2611,b2739,b0081,#N/A,b0443,b0736,b1517,#N/A,b2271,b0195,b0413,b0866,b1012,#N/A,b1282,b1694,b1798,b1902,b2578,b2597,b2682,b0247,b0257,b0267,b0284,b0285,b4492,b0732,b0905,b1045,b1253,b1440,b1464,b2012,#N/A,#N/A,b2067,#N/A,b2076,b2077,b2086,#N/A,#N/A,b2131,#N/A,b2160,b2173,b2177,b2184,#N/A,b2233,b2251,#N/A,b2254,b2257,b2263,b2292,#N/A,b2298,b2302,b2304,b2322,b2351,#N/A,b2381,b2382,b2389,#N/A,b2427,b2434,b2467,b2503,#N/A,#N/A,b2534,b2548,#N/A,b2558,b2561,b2575,b2584,#N/A
8,0.816,0.837,0.833,0.841,0.787,0.79,0.79,0.775,0.813,0.815,0.826,0.765,0.784,0.773,0.824,0.778,0.829,0.83,0.273,0.828,0.804,0.812,0.807,0.777,0.83,0.836,0.845,0.867,0.817,0.82,0.798,0.805,0.822,0.839,0.792,0.859,0.828,0.847,0.818,0.788,0.822,0.841,0.825,0.847,0.799,0.884,0.806,0.771,0.831,0.844,0.831,0.848,0.804,0.797,0.816,0.785,0.807,0.805,0.8,0.767,0.812,0.772,0.805,0.772,0.83,0.842,0.833,0.846,0.845,0.83,0.842,0.771,0.816,0.837,0.817,0.819,0.797,0.816,0.813,0.785,0.832,0.592,0.847,0.821,0.824,0.813,0.803,0.081,0.816,0.824,0.857,0.84,0.823,0.825,0.807,0.794
8.25,0.812,0.833,0.83,0.837,0.781,0.787,0.787,0.772,0.809,0.811,0.821,0.76,0.779,0.765,0.82,0.773,0.831,0.827,0.293,0.824,0.801,0.81,0.804,0.775,0.825,0.83,0.84,0.862,0.81,0.815,0.794,0.8,0.819,0.835,0.798,0.855,0.823,0.843,0.814,0.784,0.817,0.835,0.826,0.842,0.791,0.876,0.802,0.768,0.828,0.839,0.827,0.841,0.8,0.791,0.811,0.78,0.802,0.801,0.796,0.761,0.808,0.765,0.802,0.774,0.827,0.836,0.827,0.84,0.84,0.824,0.837,0.766,0.816,0.84,0.814,0.816,0.795,0.812,0.811,0.782,0.826,0.599,0.842,0.816,0.818,0.809,0.798,0.081,0.813,0.82,0.853,0.836,0.82,0.819,0.803,0.79
8.5,0.808,0.829,0.827,0.833,0.776,0.783,0.784,0.768,0.806,0.808,0.817,0.757,0.775,0.758,0.816,0.769,0.825,0.823,0.311,0.818,0.796,0.804,0.8,0.77,0.821,0.824,0.836,0.858,0.805,0.81,0.79,0.796,0.815,0.83,0.802,0.851,0.819,0.84,0.812,0.782,0.812,0.829,0.819,0.836,0.785,0.867,0.797,0.763,0.824,0.835,0.823,0.84,0.795,0.786,0.807,0.776,0.797,0.796,0.791,0.753,0.803,0.758,0.798,0.774,0.824,0.832,0.823,0.835,0.837,0.821,0.834,0.761,0.817,0.842,0.809,0.812,0.79,0.809,0.807,0.78,0.822,0.604,0.838,0.812,0.814,0.804,0.795,0.081,0.809,0.816,0.848,0.832,0.817,0.812,0.8,0.786
8.75,0.804,0.826,0.823,0.829,0.772,0.78,0.78,0.764,0.803,0.804,0.813,0.754,0.77,0.751,0.812,0.766,0.821,0.82,0.328,0.813,0.792,0.801,0.797,0.767,0.817,0.818,0.832,0.854,0.799,0.805,0.786,0.792,0.811,0.826,0.805,0.847,0.814,0.836,0.808,0.778,0.809,0.824,0.813,0.832,0.779,0.866,0.793,0.76,0.82,0.831,0.818,0.829,0.79,0.781,0.801,0.771,0.793,0.792,0.788,0.746,0.8,0.75,0.794,0.779,0.821,0.828,0.818,0.83,0.833,0.817,0.831,0.756,0.815,0.848,0.806,0.808,0.786,0.804,0.803,0.777,0.818,0.61,0.834,0.808,0.809,0.8,0.792,0.081,0.806,0.812,0.844,0.827,0.814,0.806,0.797,0.782
9,0.802,0.824,0.818,0.826,0.77,0.777,0.775,0.761,0.798,0.8,0.808,0.75,0.766,0.745,0.809,0.763,0.817,0.816,0.344,0.808,0.788,0.796,0.793,0.763,0.813,0.812,0.828,0.851,0.795,0.802,0.782,0.79,0.808,0.82,0.808,0.842,0.81,0.831,0.804,0.774,0.805,0.82,0.808,0.828,0.773,0.859,0.79,0.757,0.816,0.826,0.813,0.824,0.784,0.774,0.796,0.766,0.79,0.789,0.784,0.74,0.797,0.743,0.79,0.777,0.816,0.823,0.813,0.825,0.829,0.813,0.827,0.752,0.811,0.844,0.802,0.804,0.782,0.799,0.799,0.773,0.814,0.615,0.83,0.805,0.806,0.798,0.788,0.081,0.802,0.81,0.84,0.823,0.81,0.8,0.793,0.777
9.25,0.798,0.819,0.816,0.822,0.765,0.772,0.773,0.757,0.796,0.797,0.805,0.747,0.763,0.738,0.805,0.76,0.812,0.812,0.358,0.803,0.787,0.791,0.789,0.759,0.81,0.804,0.825,0.847,0.792,0.798,0.778,0.786,0.804,0.816,0.81,0.839,0.805,0.829,0.801,0.772,0.802,0.814,0.802,0.825,0.767,0.855,0.785,0.753,0.814,0.823,0.811,0.822,0.781,0.77,0.791,0.763,0.785,0.783,0.779,0.734,0.792,0.736,0.785,0.772,0.815,0.82,0.81,0.822,0.827,0.809,0.824,0.748,0.805,0.84,0.797,0.8,0.777,0.796,0.796,0.771,0.811,0.619,0.827,0.8,0.802,0.793,0.785,0.081,0.799,0.806,0.836,0.82,0.808,0.793,0.791,0.775
9.5,0.797,0.818,0.812,0.819,0.763,0.77,0.768,0.755,0.791,0.793,0.8,0.743,0.758,0.731,0.801,0.756,0.808,0.809,0.373,0.799,0.779,0.787,0.785,0.755,0.807,0.797,0.822,0.844,0.789,0.795,0.773,0.784,0.802,0.81,0.812,0.834,0.799,0.824,0.796,0.767,0.799,0.81,0.798,0.818,0.762,0.851,0.782,0.751,0.809,0.818,0.805,0.816,0.774,0.763,0.785,0.757,0.783,0.779,0.776,0.729,0.789,0.73,0.78,0.768,0.81,0.816,0.806,0.817,0.823,0.806,0.82,0.744,0.802,0.835,0.793,0.795,0.772,0.791,0.791,0.766,0.807,0.624,0.824,0.797,0.799,0.791,0.782,0.081,0.796,0.803,0.832,0.815,0.803,0.788,0.787,0.771
9.75,0.794,0.814,0.809,0.815,0.759,0.766,0.766,0.75,0.789,0.79,0.798,0.741,0.756,0.726,0.799,0.754,0.805,0.804,0.386,0.793,0.771,0.782,0.78,0.752,0.804,0.789,0.819,0.84,0.786,0.791,0.768,0.781,0.798,0.806,0.814,0.83,0.793,0.821,0.791,0.765,0.796,0.804,0.793,0.811,0.756,0.847,0.778,0.747,0.806,0.816,0.802,0.814,0.771,0.759,0.78,0.753,0.778,0.773,0.77,0.721,0.783,0.722,0.774,0.764,0.808,0.813,0.803,0.813,0.82,0.802,0.816,0.74,0.797,0.831,0.788,0.791,0.765,0.787,0.786,0.764,0.805,0.627,0.821,0.792,0.796,0.785,0.778,0.081,0.793,0.8,0.829,0.812,0.801,0.78,0.784,0.77
10,0.792,0.813,0.807,0.812,0.757,0.764,0.762,0.749,0.785,0.785,0.793,0.736,0.751,0.717,0.794,0.75,0.802,0.801,0.399,0.788,0.766,0.778,0.776,0.748,0.8,0.781,0.814,0.835,0.781,0.788,0.761,0.779,0.796,0.8,0.822,0.825,0.787,0.817,0.787,0.761,0.792,0.799,0.788,0.806,0.75,0.844,0.774,0.745,0.803,0.811,0.797,0.809,0.764,0.751,0.774,0.747,0.775,0.768,0.765,0.716,0.779,0.716,0.768,0.761,0.804,0.808,0.799,0.807,0.815,0.797,0.812,0.735,0.794,0.827,0.783,0.786,0.759,0.782,0.781,0.76,0.801,0.63,0.817,0.787,0.792,0.781,0.774,0.081,0.79,0.797,0.824,0.808,0.796,0.773,0.78,0.766
10.25,0.788,0.809,0.806,0.809,0.753,0.758,0.76,0.747,0.783,0.782,0.79,0.733,0.749,0.709,0.791,0.747,0.798,0.797,0.41,0.783,0.759,0.774,0.772,0.746,0.798,0.773,0.811,0.831,0.777,0.783,0.755,0.775,0.793,0.796,0.821,0.821,0.781,0.815,0.782,0.758,0.789,0.792,0.782,0.801,0.742,0.838,0.769,0.741,0.8,0.81,0.794,0.806,0.76,0.745,0.768,0.742,0.77,0.762,0.758,0.71,0.771,0.709,0.761,0.757,0.801,0.804,0.796,0.802,0.812,0.792,0.807,0.73,0.79,0.824,0.776,0.782,0.753,0.779,0.777,0.758,0.799,0.632,0.813,0.78,0.788,0.775,0.769,0.081,0.788,0.794,0.821,0.805,0.793,0.764,0.778,0.765
10.5,0.786,0.806,0.802,0.805,0.749,0.753,0.757,0.742,0.78,0.778,0.786,0.729,0.745,0.703,0.788,0.745,0.794,0.791,0.419,0.776,0.751,0.767,0.766,0.741,0.795,0.765,0.806,0.825,0.773,0.779,0.748,0.772,0.789,0.79,0.814,0.814,0.774,0.81,0.776,0.754,0.785,0.787,0.777,0.795,0.735,0.834,0.764,0.736,0.795,0.806,0.787,0.802,0.752,0.738,0.761,0.736,0.765,0.754,0.749,0.704,0.764,0.701,0.754,0.752,0.797,0.799,0.792,0.796,0.807,0.786,0.802,0.726,0.786,0.819,0.767,0.774,0.744,0.773,0.769,0.753,0.796,0.634,0.809,0.774,0.785,0.769,0.764,0.081,0.784,0.791,0.816,0.8,0.788,0.758,0.774,0.761
10.75,0.784,0.803,0.799,0.801,0.745,0.748,0.754,0.738,0.777,0.773,0.782,0.724,0.741,0.694,0.784,0.742,0.79,0.784,0.429,0.769,0.744,0.76,0.76,0.737,0.791,0.756,0.801,0.819,0.769,0.775,0.742,0.77,0.785,0.784,0.809,0.807,0.767,0.805,0.771,0.749,0.782,0.781,0.771,0.786,0.726,0.831,0.759,0.732,0.791,0.802,0.781,0.797,0.745,0.73,0.755,0.729,0.76,0.747,0.742,0.7,0.757,0.693,0.748,0.748,0.794,0.794,0.788,0.788,0.802,0.78,0.796,0.722,0.783,0.815,0.76,0.767,0.738,0.768,0.762,0.749,0.793,0.636,0.805,0.767,0.781,0.763,0.759,0.081,0.781,0.787,0.811,0.796,0.782,0.75,0.77,0.759
11,0.783,0.803,0.796,0.799,0.743,0.747,0.751,0.738,0.774,0.769,0.778,0.72,0.737,0.689,0.78,0.739,0.789,0.78,0.439,0.764,0.741,0.756,0.757,0.734,0.788,0.748,0.796,0.814,0.766,0.771,0.736,0.768,0.782,0.779,0.806,0.801,0.76,0.801,0.765,0.745,0.778,0.777,0.766,0.781,0.72,0.83,0.754,0.731,0.787,0.799,0.774,0.792,0.739,0.723,0.748,0.724,0.756,0.743,0.736,0.697,0.751,0.688,0.743,0.747,0.789,0.787,0.783,0.781,0.795,0.775,0.79,0.718,0.781,0.812,0.753,0.76,0.732,0.763,0.757,0.745,0.79,0.637,0.801,0.761,0.778,0.759,0.754,0.081,0.779,0.785,0.806,0.791,0.777,0.744,0.766,0.757
11.25,0.78,0.799,0.795,0.796,0.739,0.743,0.749,0.735,0.772,0.766,0.775,0.716,0.734,0.684,0.777,0.738,0.786,0.774,0.447,0.757,0.731,0.75,0.751,0.73,0.785,0.74,0.792,0.809,0.762,0.767,0.731,0.765,0.779,0.773,0.803,0.795,0.753,0.797,0.76,0.741,0.774,0.77,0.76,0.774,0.711,0.827,0.748,0.727,0.783,0.796,0.768,0.787,0.733,0.717,0.743,0.719,0.751,0.735,0.729,0.693,0.743,0.681,0.737,0.743,0.786,0.782,0.78,0.773,0.791,0.77,0.786,0.713,0.777,0.809,0.745,0.753,0.725,0.759,0.751,0.741,0.789,0.64,0.797,0.754,0.775,0.753,0.749,0.081,0.776,0.78,0.801,0.786,0.773,0.736,0.763,0.756
11.5,0.778,0.797,0.791,0.794,0.735,0.739,0.746,0.733,0.769,0.76,0.77,0.711,0.729,0.677,0.773,0.735,0.784,0.768,0.457,0.749,0.724,0.745,0.746,0.726,0.781,0.732,0.786,0.803,0.757,0.761,0.724,0.763,0.775,0.767,0.8,0.788,0.745,0.791,0.755,0.736,0.769,0.765,0.755,0.768,0.702,0.823,0.743,0.723,0.778,0.791,0.76,0.781,0.725,0.71,0.736,0.712,0.745,0.73,0.722,0.69,0.736,0.675,0.731,0.741,0.781,0.776,0.775,0.766,0.786,0.764,0.781,0.709,0.775,0.807,0.738,0.746,0.718,0.753,0.746,0.737,0.785,0.642,0.793,0.748,0.771,0.748,0.745,0.081,0.774,0.776,0.795,0.782,0.767,0.73,0.758,0.753
11.75,0.775,0.794,0.79,0.79,0.729,0.734,0.743,0.73,0.766,0.755,0.765,0.705,0.724,0.67,0.769,0.73,0.78,0.762,0.464,0.741,0.717,0.739,0.741,0.722,0.777,0.723,0.778,0.795,0.749,0.754,0.716,0.758,0.771,0.761,0.797,0.781,0.737,0.786,0.75,0.731,0.763,0.757,0.748,0.758,0.694,0.817,0.736,0.718,0.774,0.787,0.753,0.773,0.718,0.702,0.729,0.705,0.739,0.723,0.714,0.688,0.728,0.669,0.725,0.739,0.776,0.769,0.769,0.756,0.779,0.757,0.775,0.703,0.772,0.805,0.73,0.738,0.711,0.748,0.74,0.732,0.782,0.641,0.787,0.74,0.766,0.741,0.739,0.081,0.772,0.771,0.79,0.776,0.762,0.723,0.754,0.751
12,0.775,0.794,0.79,0.79,0.729,0.734,0.743,0.73,0.766,0.755,0.765,0.705,0.724,0.67,0.769,0.73,0.78,0.762,0.464,0.741,0.717,0.739,0.741,0.722,0.777,0.723,0.778,0.795,0.749,0.754,0.716,0.758,0.771,0.761,0.797,0.781,0.737,0.786,0.75,0.731,0.763,0.757,0.748,0.758,0.694,0.817,0.736,0.718,0.774,0.787,0.753,0.773,0.718,0.702,0.729,0.705,0.739,0.723,0.714,0.688,0.728,0.669,0.725,0.739,0.776,0.769,0.769,0.756,0.779,0.757,0.775,0.703,0.772,0.805,0.73,0.738,0.711,0.748,0.74,0.732,0.782,0.641,0.787,0.74,0.766,0.741,0.739,0.081,0.772,0.771,0.79,0.776,0.762,0.723,0.754,0.751
