,b3328,b3329,b3331,b3332,b3347,b3361,b3544,#N/A,b3706,b0120,b0186,b0212,b0323,b0339,b0340,b0480,b0507,b0521,b0675,#N/A,b0678,b0693,b0824,b0980,b1002,b1014,b1020,b1189,b1190,b1317,b1493,b1602,b1603,b1619,b1651,b1767,b1814,b2028,b2038,b2039,b2040,b2041,b2042,b2048,b2052,b2053,b2239,b2366,b2502,b2541,b2661,b2750,b2751,b2752,b2762,b2763,b2764,b2788,b2797,b2874,b2903,b2904,b2905,b2938,b2957,b2979,b2980,b2988,b3003,#N/A,b3214,b3223,b3338,b3449,b3517,b3581,b3616,b3617,b3800,b3801,b3821,b3825,b3941,b4092,b3895,b3924,b4070,b4072,b4073,b4075,b4076,b4079,b4239,b4265,b4266,b4267
7,0.835,0.885,0.853,0.869,0.833,0.856,0.856,0.083,0.83,0.869,0.86,0.863,0.838,0.298,0.852,0.6,0.856,0.871,0.853,0.855,0.84,0.863,0.808,0.646,0.84,0.861,0.855,0.846,0.78,0.859,0.841,0.678,0.849,0.833,0.848,0.85,0.818,0.862,0.816,0.81,0.858,0.872,0.832,0.856,0.812,0.813,0.789,0.716,0.866,0.864,0.856,0.86,0.797,0.853,0.821,0.82,0.855,0.823,0.849,0.858,0.807,0.796,0.81,0.794,0.854,0.853,0.849,0.885,0.825,0.85,0.835,0.785,0.794,0.874,0.092,0.881,0.828,0.827,0.843,0.814,0.869,0.855,0.846,0.885,0.841,0.84,0.813,0.822,0.828,0.864,0.837,0.886,0.825,0.838,0.833,0.809
7.25,0.83,0.88,0.847,0.864,0.828,0.858,0.852,0.083,0.83,0.863,0.853,0.862,0.832,0.315,0.848,0.602,0.85,0.863,0.846,0.848,0.833,0.856,0.801,0.641,0.841,0.855,0.85,0.846,0.788,0.857,0.838,0.678,0.844,0.833,0.841,0.844,0.815,0.857,0.81,0.806,0.853,0.866,0.827,0.85,0.815,0.817,0.784,0.71,0.858,0.857,0.852,0.854,0.801,0.846,0.816,0.815,0.86,0.816,0.842,0.851,0.802,0.793,0.806,0.788,0.851,0.847,0.842,0.88,0.82,0.846,0.831,0.782,0.8,0.865,0.092,0.874,0.824,0.82,0.836,0.808,0.864,0.85,0.841,0.881,0.837,0.834,0.81,0.818,0.821,0.859,0.829,0.88,0.818,0.832,0.828,0.803
7.5,0.824,0.875,0.84,0.859,0.823,0.842,0.847,0.083,0.826,0.854,0.846,0.857,0.825,0.333,0.842,0.598,0.846,0.857,0.84,0.842,0.827,0.853,0.795,0.638,0.839,0.849,0.842,0.841,0.793,0.851,0.832,0.676,0.839,0.834,0.844,0.838,0.81,0.85,0.804,0.8,0.847,0.859,0.82,0.844,0.815,0.82,0.779,0.706,0.853,0.851,0.848,0.848,0.809,0.839,0.811,0.809,0.857,0.811,0.838,0.847,0.798,0.793,0.803,0.784,0.847,0.84,0.834,0.873,0.813,0.838,0.825,0.777,0.807,0.86,0.092,0.869,0.823,0.815,0.833,0.804,0.858,0.842,0.834,0.876,0.83,0.827,0.803,0.812,0.817,0.852,0.825,0.874,0.813,0.826,0.823,0.799
7.75,0.82,0.869,0.835,0.854,0.818,0.84,0.843,0.083,0.823,0.849,0.841,0.856,0.821,0.354,0.839,0.592,0.841,0.849,0.833,0.836,0.82,0.848,0.789,0.633,0.835,0.845,0.838,0.835,0.799,0.847,0.828,0.675,0.834,0.833,0.834,0.832,0.803,0.844,0.797,0.793,0.842,0.853,0.815,0.838,0.815,0.82,0.774,0.7,0.847,0.846,0.841,0.843,0.811,0.833,0.807,0.805,0.852,0.804,0.831,0.84,0.791,0.79,0.798,0.777,0.843,0.836,0.828,0.868,0.809,0.834,0.822,0.774,0.81,0.853,0.093,0.862,0.818,0.808,0.83,0.799,0.853,0.838,0.83,0.872,0.826,0.822,0.8,0.808,0.811,0.848,0.818,0.869,0.807,0.822,0.818,0.794
8,0.815,0.864,0.829,0.849,0.815,0.835,0.839,0.083,0.82,0.843,0.835,0.853,0.816,0.375,0.835,0.584,0.837,0.844,0.828,0.83,0.814,0.84,0.782,0.63,0.83,0.841,0.833,0.831,0.803,0.841,0.824,0.673,0.829,0.834,0.821,0.827,0.796,0.836,0.79,0.786,0.838,0.848,0.81,0.832,0.814,0.822,0.77,0.696,0.841,0.84,0.835,0.838,0.803,0.827,0.802,0.8,0.847,0.8,0.826,0.836,0.786,0.787,0.794,0.773,0.838,0.831,0.822,0.871,0.804,0.83,0.818,0.769,0.813,0.847,0.094,0.857,0.814,0.803,0.822,0.795,0.849,0.833,0.825,0.868,0.821,0.818,0.795,0.803,0.807,0.844,0.814,0.864,0.802,0.817,0.814,0.789
8.25,0.811,0.86,0.824,0.845,0.811,0.829,0.835,0.083,0.816,0.837,0.831,0.85,0.811,0.392,0.83,0.577,0.834,0.839,0.823,0.825,0.809,0.838,0.776,0.627,0.825,0.838,0.828,0.826,0.805,0.836,0.82,0.67,0.825,0.834,0.825,0.822,0.791,0.828,0.783,0.78,0.834,0.843,0.806,0.827,0.814,0.822,0.765,0.692,0.836,0.835,0.829,0.834,0.794,0.822,0.797,0.796,0.841,0.795,0.821,0.833,0.781,0.79,0.79,0.769,0.834,0.825,0.816,0.858,0.8,0.825,0.814,0.765,0.817,0.842,0.098,0.852,0.81,0.797,0.818,0.79,0.844,0.829,0.821,0.864,0.817,0.813,0.79,0.799,0.803,0.839,0.809,0.86,0.797,0.813,0.81,0.786
8.5,0.807,0.856,0.82,0.842,0.807,0.825,0.831,0.083,0.811,0.831,0.826,0.846,0.807,0.409,0.826,0.569,0.83,0.835,0.819,0.822,0.805,0.836,0.772,0.628,0.819,0.832,0.823,0.821,0.806,0.83,0.815,0.667,0.822,0.83,0.811,0.818,0.786,0.821,0.777,0.774,0.829,0.838,0.8,0.822,0.817,0.828,0.76,0.689,0.832,0.831,0.825,0.829,0.787,0.816,0.792,0.791,0.836,0.79,0.817,0.829,0.776,0.788,0.787,0.766,0.829,0.819,0.81,0.852,0.794,0.818,0.809,0.76,0.812,0.839,0.096,0.849,0.808,0.793,0.815,0.788,0.839,0.823,0.816,0.859,0.812,0.808,0.784,0.795,0.8,0.834,0.806,0.855,0.794,0.809,0.806,0.782
8.75,0.803,0.851,0.817,0.838,0.803,0.821,0.829,0.083,0.809,0.829,0.823,0.846,0.804,0.422,0.823,0.56,0.825,0.83,0.814,0.818,0.8,0.833,0.766,0.621,0.816,0.829,0.819,0.817,0.809,0.825,0.812,0.664,0.818,0.825,0.805,0.814,0.781,0.815,0.768,0.769,0.825,0.833,0.796,0.817,0.813,0.824,0.755,0.683,0.828,0.828,0.821,0.826,0.781,0.812,0.787,0.789,0.83,0.784,0.811,0.823,0.77,0.782,0.782,0.761,0.825,0.816,0.806,0.849,0.791,0.813,0.806,0.756,0.804,0.834,0.098,0.844,0.803,0.788,0.811,0.785,0.835,0.821,0.813,0.855,0.809,0.804,0.78,0.79,0.796,0.831,0.802,0.852,0.79,0.804,0.803,0.78
9,0.801,0.848,0.812,0.835,0.801,0.818,0.825,0.083,0.805,0.823,0.817,0.844,0.8,0.435,0.82,0.553,0.824,0.827,0.81,0.814,0.797,0.829,0.762,0.617,0.812,0.824,0.815,0.812,0.81,0.82,0.808,0.662,0.814,0.82,0.801,0.81,0.776,0.808,0.759,0.764,0.822,0.829,0.791,0.813,0.808,0.82,0.75,0.681,0.824,0.823,0.815,0.821,0.772,0.806,0.781,0.784,0.825,0.78,0.808,0.821,0.767,0.778,0.78,0.759,0.82,0.81,0.8,0.843,0.786,0.807,0.802,0.751,0.8,0.831,0.101,0.842,0.809,0.784,0.808,0.782,0.831,0.816,0.808,0.852,0.805,0.799,0.774,0.788,0.793,0.827,0.799,0.848,0.786,0.8,0.798,0.777
9.25,0.798,0.844,0.809,0.831,0.797,0.814,0.822,0.083,0.802,0.82,0.814,0.84,0.797,0.449,0.818,0.547,0.82,0.822,0.805,0.81,0.792,0.823,0.757,0.611,0.809,0.822,0.813,0.808,0.818,0.817,0.805,0.661,0.81,0.815,0.796,0.805,0.771,0.804,0.754,0.759,0.819,0.826,0.788,0.81,0.804,0.815,0.743,0.677,0.819,0.818,0.81,0.818,0.766,0.803,0.777,0.781,0.821,0.773,0.804,0.816,0.762,0.772,0.776,0.754,0.816,0.807,0.795,0.841,0.783,0.803,0.799,0.748,0.793,0.825,0.104,0.836,0.796,0.778,0.803,0.778,0.828,0.813,0.805,0.849,0.802,0.796,0.771,0.786,0.789,0.825,0.794,0.844,0.781,0.797,0.795,0.773
9.5,0.794,0.841,0.804,0.828,0.794,0.812,0.819,0.083,0.798,0.815,0.81,0.835,0.792,0.461,0.814,0.539,0.818,0.82,0.801,0.808,0.788,0.823,0.756,0.608,0.805,0.817,0.808,0.803,0.816,0.812,0.802,0.66,0.807,0.812,0.799,0.801,0.767,0.799,0.751,0.756,0.815,0.821,0.784,0.805,0.799,0.811,0.737,0.673,0.816,0.813,0.806,0.814,0.76,0.798,0.771,0.777,0.817,0.767,0.8,0.813,0.759,0.769,0.773,0.752,0.81,0.801,0.789,0.836,0.777,0.797,0.795,0.742,0.789,0.823,0.108,0.834,0.794,0.774,0.805,0.777,0.824,0.809,0.8,0.845,0.798,0.79,0.765,0.782,0.787,0.82,0.792,0.84,0.778,0.793,0.791,0.77
9.75,0.792,0.837,0.802,0.824,0.79,0.808,0.817,0.083,0.796,0.813,0.806,0.832,0.79,0.474,0.812,0.534,0.813,0.815,0.796,0.804,0.783,0.818,0.749,0.606,0.802,0.815,0.806,0.799,0.815,0.808,0.798,0.658,0.803,0.808,0.795,0.796,0.761,0.797,0.745,0.751,0.812,0.817,0.78,0.802,0.795,0.806,0.73,0.67,0.812,0.809,0.802,0.811,0.754,0.795,0.767,0.776,0.813,0.759,0.795,0.807,0.754,0.764,0.769,0.748,0.807,0.798,0.784,0.833,0.773,0.792,0.793,0.739,0.783,0.818,0.111,0.83,0.788,0.769,0.797,0.773,0.822,0.807,0.797,0.842,0.795,0.786,0.762,0.779,0.783,0.819,0.788,0.837,0.773,0.789,0.788,0.768
10,0.789,0.835,0.798,0.821,0.787,0.82,0.814,0.083,0.792,0.807,0.801,0.826,0.786,0.485,0.808,0.527,0.811,0.812,0.792,0.802,0.78,0.813,0.746,0.604,0.798,0.81,0.801,0.792,0.81,0.805,0.795,0.656,0.799,0.804,0.785,0.791,0.757,0.792,0.739,0.747,0.808,0.813,0.774,0.798,0.791,0.804,0.723,0.667,0.808,0.804,0.798,0.806,0.748,0.789,0.762,0.771,0.809,0.754,0.791,0.803,0.751,0.761,0.767,0.747,0.802,0.793,0.778,0.828,0.766,0.786,0.788,0.733,0.78,0.815,0.116,0.827,0.788,0.764,0.796,0.771,0.818,0.803,0.792,0.838,0.791,0.78,0.756,0.777,0.782,0.814,0.785,0.834,0.77,0.785,0.785,0.766
10.25,0.786,0.831,0.796,0.817,0.783,0.83,0.813,0.083,0.79,0.806,0.798,0.824,0.784,0.496,0.806,0.524,0.807,0.807,0.785,0.798,0.775,0.809,0.741,0.601,0.795,0.807,0.799,0.786,0.809,0.801,0.791,0.651,0.795,0.801,0.779,0.786,0.752,0.791,0.734,0.743,0.805,0.808,0.769,0.794,0.787,0.799,0.716,0.661,0.804,0.8,0.795,0.803,0.744,0.786,0.758,0.77,0.805,0.745,0.785,0.796,0.745,0.758,0.763,0.743,0.799,0.789,0.775,0.826,0.76,0.781,0.786,0.73,0.774,0.81,0.12,0.823,0.781,0.759,0.791,0.769,0.816,0.8,0.788,0.834,0.788,0.775,0.753,0.774,0.778,0.812,0.782,0.832,0.767,0.781,0.782,0.764
10.5,0.784,0.829,0.793,0.814,0.78,0.826,0.81,0.083,0.787,0.802,0.793,0.821,0.78,0.507,0.804,0.52,0.804,0.804,0.78,0.795,0.771,0.808,0.738,0.599,0.792,0.805,0.795,0.78,0.807,0.798,0.788,0.648,0.791,0.798,0.778,0.78,0.746,0.787,0.73,0.739,0.802,0.805,0.764,0.791,0.785,0.797,0.71,0.658,0.8,0.794,0.789,0.798,0.738,0.781,0.753,0.767,0.802,0.738,0.782,0.79,0.742,0.755,0.76,0.74,0.796,0.784,0.768,0.822,0.753,0.776,0.782,0.726,0.77,0.805,0.125,0.819,0.777,0.753,0.787,0.766,0.813,0.797,0.784,0.83,0.784,0.77,0.75,0.773,0.775,0.81,0.778,0.828,0.762,0.778,0.778,0.761
10.75,0.782,0.826,0.789,0.81,0.776,0.812,0.808,0.083,0.784,0.797,0.788,0.816,0.775,0.516,0.801,0.516,0.802,0.8,0.774,0.793,0.767,0.805,0.735,0.598,0.788,0.8,0.79,0.772,0.803,0.793,0.783,0.643,0.788,0.796,0.786,0.774,0.742,0.783,0.728,0.736,0.797,0.798,0.756,0.786,0.781,0.794,0.703,0.654,0.798,0.789,0.786,0.792,0.733,0.775,0.748,0.763,0.798,0.729,0.775,0.784,0.737,0.753,0.758,0.738,0.792,0.778,0.762,0.817,0.745,0.768,0.777,0.72,0.766,0.801,0.13,0.816,0.779,0.749,0.785,0.765,0.81,0.792,0.777,0.824,0.778,0.762,0.744,0.769,0.774,0.805,0.776,0.826,0.76,0.772,0.776,0.76
11,0.779,0.824,0.785,0.806,0.771,0.799,0.806,0.083,0.782,0.794,0.783,0.812,0.772,0.526,0.798,0.513,0.799,0.797,0.77,0.79,0.764,0.802,0.731,0.596,0.785,0.797,0.786,0.765,0.801,0.79,0.779,0.641,0.784,0.793,0.781,0.767,0.735,0.78,0.724,0.731,0.793,0.794,0.75,0.783,0.778,0.79,0.696,0.65,0.794,0.783,0.782,0.786,0.728,0.769,0.742,0.76,0.796,0.721,0.77,0.779,0.732,0.75,0.754,0.736,0.789,0.772,0.756,0.812,0.738,0.762,0.774,0.716,0.762,0.797,0.136,0.812,0.778,0.744,0.784,0.763,0.807,0.788,0.773,0.82,0.773,0.756,0.74,0.767,0.772,0.803,0.773,0.822,0.756,0.768,0.773,0.758
11.25,0.777,0.82,0.783,0.802,0.767,0.792,0.804,0.083,0.779,0.791,0.779,0.809,0.767,0.536,0.796,0.511,0.796,0.791,0.763,0.787,0.758,0.802,0.726,0.593,0.783,0.794,0.781,0.758,0.799,0.787,0.774,0.638,0.779,0.79,0.764,0.761,0.728,0.776,0.719,0.729,0.789,0.788,0.743,0.778,0.775,0.787,0.689,0.645,0.789,0.778,0.778,0.78,0.723,0.765,0.738,0.759,0.792,0.711,0.764,0.771,0.725,0.747,0.75,0.733,0.787,0.768,0.751,0.809,0.732,0.756,0.77,0.713,0.757,0.79,0.142,0.807,0.768,0.738,0.779,0.76,0.805,0.783,0.767,0.815,0.768,0.751,0.735,0.765,0.769,0.8,0.769,0.819,0.753,0.763,0.77,0.757
11.5,0.775,0.818,0.778,0.798,0.764,0.795,0.801,0.083,0.776,0.785,0.773,0.805,0.762,0.543,0.793,0.509,0.792,0.786,0.756,0.783,0.753,0.797,0.721,0.588,0.78,0.79,0.776,0.75,0.796,0.784,0.77,0.637,0.775,0.786,0.76,0.753,0.721,0.77,0.717,0.724,0.785,0.784,0.737,0.774,0.773,0.785,0.684,0.642,0.785,0.77,0.771,0.773,0.715,0.759,0.731,0.754,0.791,0.704,0.759,0.765,0.721,0.745,0.747,0.731,0.783,0.761,0.743,0.803,0.723,0.75,0.766,0.708,0.754,0.785,0.148,0.802,0.763,0.732,0.775,0.757,0.802,0.778,0.761,0.811,0.763,0.745,0.731,0.764,0.766,0.797,0.766,0.815,0.749,0.759,0.766,0.754
11.75,0.773,0.815,0.777,0.794,0.757,0.786,0.801,0.083,0.774,0.782,0.769,0.802,0.757,0.551,0.79,0.504,0.789,0.781,0.75,0.78,0.749,0.794,0.718,0.586,0.777,0.789,0.77,0.742,0.793,0.78,0.764,0.634,0.77,0.784,0.756,0.747,0.714,0.766,0.712,0.721,0.779,0.777,0.729,0.768,0.769,0.781,0.677,0.636,0.78,0.765,0.768,0.766,0.71,0.754,0.726,0.751,0.786,0.696,0.752,0.759,0.713,0.743,0.744,0.727,0.781,0.755,0.736,0.798,0.716,0.743,0.762,0.704,0.749,0.78,0.154,0.796,0.759,0.727,0.77,0.755,0.799,0.772,0.755,0.805,0.757,0.738,0.726,0.761,0.764,0.794,0.763,0.812,0.746,0.754,0.764,0.753
12,0.77,0.812,0.773,0.788,0.751,0.784,0.799,0.083,0.772,0.778,0.765,0.798,0.753,0.559,0.788,0.502,0.784,0.775,0.742,0.774,0.743,0.789,0.713,0.583,0.774,0.784,0.765,0.735,0.792,0.776,0.76,0.632,0.765,0.781,0.75,0.739,0.707,0.76,0.71,0.717,0.774,0.772,0.723,0.763,0.766,0.778,0.671,0.631,0.775,0.758,0.762,0.76,0.703,0.749,0.72,0.749,0.783,0.688,0.745,0.751,0.706,0.739,0.739,0.724,0.778,0.749,0.73,0.794,0.709,0.738,0.759,0.7,0.745,0.772,0.164,0.789,0.754,0.72,0.766,0.752,0.797,0.768,0.749,0.8,0.752,0.733,0.722,0.76,0.76,0.792,0.757,0.809,0.742,0.75,0.76,0.75
