,b1494,b1766,b1829,b1830,b1845,#N/A,b2023,b2081,#N/A,b2328,b2385,b2491,b2523,b2699,b2718,b2717,b2742,b2753,b2821,b2872,b2936,b2944,b2972,b2993,b3131,b3129,b3158,b3182,b3234,#N/A,b3958,b3931,b3932,b3898,b3847,#N/A,b3795,b3693,#N/A,b3536,b3527,b3498,b3469,b3447,b3396,b3335,b4021,b4173,b4174,b4175,b4260,#N/A,b4328,b4389,b2163,b2165,b2181,b2225,b2226,#N/A,#N/A,b2229,b2230,b2238,b2244,b4543,b2245,#N/A,b2256,b4544,#N/A,b2272,b2275,b2291,b2299,b2305,b2325,b2333,b2335,b2354,b2356,b2358,b2360,b2361,#N/A,b2375,b2390,b2398,b2399,b2419,b2432,b2433,b2439,b2451,b2459,b2460
7.5,0.454,0.423,0.433,0.461,0.464,0.448,0.444,0.425,0.439,0.471,0.457,0.562,0.397,0.468,0.408,0.453,0.453,0.468,0.451,0.461,0.453,0.451,0.464,0.432,0.428,0.482,0.467,0.465,0.419,0.452,0.438,0.434,0.457,0.457,0.447,0.492,0.443,0.48,0.445,0.455,0.458,0.403,0.449,0.458,0.463,0.434,0.418,0.392,0.396,0.462,0.453,0.444,0.416,0.404,0.434,0.438,0.451,0.48,0.439,0.452,0.433,0.45,0.443,0.409,0.445,0.473,0.441,0.457,0.459,0.463,0.424,0.126,0.46,0.47,0.433,0.442,0.412,0.455,0.423,0.402,0.455,0.441,0.444,0.466,0.447,0.458,0.452,0.43,0.085,0.47,0.466,0.478,0.466,0.467,0.466,0.485
7.75,0.453,0.422,0.43,0.46,0.463,0.448,0.444,0.425,0.44,0.47,0.459,0.561,0.397,0.467,0.406,0.455,0.453,0.467,0.451,0.462,0.453,0.451,0.465,0.433,0.427,0.481,0.466,0.464,0.419,0.45,0.437,0.432,0.456,0.457,0.447,0.492,0.443,0.48,0.444,0.456,0.457,0.402,0.448,0.457,0.463,0.435,0.418,0.392,0.396,0.461,0.452,0.444,0.415,0.404,0.433,0.437,0.451,0.48,0.439,0.453,0.433,0.45,0.443,0.409,0.446,0.472,0.439,0.456,0.458,0.461,0.424,0.139,0.459,0.471,0.434,0.441,0.412,0.454,0.423,0.398,0.454,0.439,0.443,0.465,0.445,0.457,0.451,0.429,0.085,0.468,0.466,0.477,0.465,0.468,0.465,0.483
8,0.451,0.422,0.429,0.459,0.462,0.448,0.445,0.424,0.44,0.469,0.459,0.562,0.397,0.467,0.406,0.457,0.452,0.466,0.45,0.461,0.452,0.451,0.466,0.433,0.426,0.48,0.465,0.463,0.417,0.45,0.437,0.431,0.454,0.456,0.446,0.491,0.442,0.478,0.442,0.453,0.456,0.401,0.448,0.456,0.463,0.435,0.417,0.39,0.395,0.46,0.452,0.443,0.414,0.404,0.432,0.436,0.45,0.479,0.439,0.452,0.432,0.45,0.443,0.409,0.447,0.471,0.437,0.455,0.457,0.46,0.423,0.154,0.458,0.47,0.433,0.44,0.41,0.453,0.423,0.395,0.452,0.439,0.443,0.464,0.445,0.456,0.45,0.428,0.085,0.466,0.465,0.475,0.463,0.469,0.463,0.486
8.25,0.449,0.42,0.427,0.457,0.46,0.447,0.446,0.423,0.44,0.468,0.46,0.561,0.396,0.466,0.405,0.459,0.45,0.465,0.449,0.46,0.45,0.45,0.466,0.433,0.426,0.478,0.464,0.461,0.416,0.449,0.436,0.43,0.452,0.455,0.445,0.49,0.442,0.477,0.44,0.451,0.454,0.401,0.447,0.454,0.462,0.434,0.417,0.388,0.393,0.459,0.451,0.443,0.414,0.405,0.432,0.435,0.448,0.479,0.438,0.45,0.431,0.448,0.441,0.407,0.448,0.471,0.435,0.454,0.457,0.459,0.423,0.171,0.456,0.469,0.431,0.438,0.408,0.452,0.421,0.392,0.451,0.438,0.442,0.462,0.443,0.454,0.449,0.427,0.085,0.465,0.464,0.474,0.461,0.469,0.462,0.481
8.5,0.447,0.419,0.425,0.455,0.459,0.447,0.445,0.422,0.439,0.466,0.459,0.558,0.394,0.464,0.403,0.459,0.449,0.463,0.448,0.459,0.45,0.45,0.466,0.433,0.424,0.475,0.462,0.459,0.415,0.447,0.434,0.429,0.451,0.454,0.444,0.489,0.441,0.476,0.439,0.45,0.453,0.399,0.445,0.453,0.461,0.433,0.415,0.387,0.392,0.457,0.45,0.441,0.413,0.405,0.43,0.433,0.447,0.479,0.437,0.45,0.43,0.448,0.441,0.406,0.447,0.469,0.433,0.452,0.455,0.456,0.421,0.197,0.455,0.468,0.431,0.436,0.408,0.451,0.421,0.387,0.449,0.437,0.441,0.46,0.441,0.452,0.447,0.426,0.085,0.463,0.464,0.473,0.46,0.469,0.461,0.48
8.75,0.446,0.417,0.423,0.453,0.458,0.446,0.445,0.421,0.438,0.465,0.458,0.556,0.392,0.463,0.401,0.461,0.448,0.461,0.447,0.458,0.448,0.45,0.466,0.432,0.423,0.474,0.46,0.458,0.414,0.445,0.433,0.427,0.449,0.453,0.443,0.488,0.44,0.473,0.437,0.448,0.451,0.399,0.444,0.451,0.459,0.431,0.414,0.385,0.389,0.456,0.449,0.439,0.412,0.406,0.429,0.432,0.446,0.479,0.436,0.448,0.428,0.446,0.44,0.405,0.446,0.467,0.43,0.45,0.453,0.454,0.42,0.234,0.453,0.466,0.429,0.434,0.406,0.45,0.419,0.385,0.447,0.436,0.44,0.46,0.44,0.45,0.446,0.425,0.085,0.462,0.462,0.471,0.459,0.47,0.459,0.478
9,0.443,0.416,0.422,0.451,0.456,0.445,0.445,0.42,0.436,0.463,0.457,0.554,0.391,0.461,0.399,0.461,0.447,0.46,0.445,0.457,0.447,0.449,0.466,0.431,0.422,0.471,0.458,0.456,0.411,0.444,0.432,0.424,0.447,0.451,0.442,0.487,0.439,0.471,0.436,0.446,0.449,0.397,0.442,0.449,0.458,0.428,0.413,0.383,0.387,0.454,0.448,0.438,0.41,0.409,0.427,0.431,0.444,0.479,0.435,0.446,0.427,0.444,0.438,0.404,0.446,0.465,0.428,0.448,0.451,0.453,0.419,0.271,0.451,0.464,0.428,0.432,0.404,0.449,0.417,0.381,0.445,0.435,0.439,0.458,0.438,0.448,0.444,0.424,0.085,0.461,0.461,0.471,0.458,0.469,0.458,0.477
9.25,0.441,0.414,0.419,0.448,0.454,0.443,0.444,0.418,0.434,0.462,0.455,0.552,0.388,0.46,0.397,0.461,0.448,0.457,0.444,0.455,0.445,0.448,0.464,0.43,0.421,0.47,0.457,0.456,0.409,0.443,0.431,0.422,0.445,0.449,0.441,0.485,0.437,0.468,0.433,0.444,0.447,0.395,0.443,0.448,0.457,0.425,0.412,0.382,0.384,0.452,0.446,0.436,0.407,0.408,0.426,0.429,0.443,0.478,0.433,0.444,0.425,0.442,0.436,0.402,0.444,0.464,0.426,0.446,0.45,0.451,0.418,0.321,0.45,0.462,0.425,0.43,0.402,0.448,0.415,0.379,0.444,0.434,0.439,0.458,0.438,0.447,0.442,0.423,0.085,0.46,0.46,0.469,0.457,0.47,0.456,0.476
9.5,0.439,0.412,0.418,0.447,0.452,0.442,0.444,0.418,0.432,0.461,0.453,0.549,0.386,0.458,0.395,0.46,0.448,0.456,0.444,0.454,0.444,0.448,0.463,0.43,0.419,0.467,0.454,0.454,0.407,0.441,0.43,0.419,0.444,0.447,0.44,0.485,0.437,0.466,0.432,0.443,0.446,0.393,0.439,0.445,0.456,0.421,0.41,0.38,0.383,0.451,0.445,0.434,0.406,0.41,0.425,0.428,0.44,0.477,0.432,0.442,0.424,0.441,0.435,0.401,0.443,0.461,0.423,0.444,0.448,0.45,0.416,0.345,0.449,0.46,0.424,0.428,0.401,0.448,0.414,0.377,0.442,0.434,0.438,0.457,0.437,0.445,0.44,0.422,0.085,0.46,0.459,0.469,0.458,0.469,0.455,0.475
9.75,0.437,0.409,0.417,0.444,0.45,0.44,0.443,0.415,0.43,0.46,0.452,0.547,0.384,0.458,0.394,0.46,0.448,0.455,0.443,0.453,0.442,0.447,0.461,0.429,0.419,0.465,0.452,0.453,0.405,0.44,0.428,0.419,0.442,0.446,0.439,0.485,0.436,0.464,0.431,0.442,0.445,0.391,0.438,0.443,0.454,0.413,0.409,0.378,0.38,0.451,0.444,0.433,0.403,0.411,0.423,0.427,0.438,0.475,0.43,0.44,0.423,0.439,0.433,0.399,0.442,0.46,0.421,0.442,0.447,0.448,0.415,0.366,0.447,0.458,0.421,0.425,0.399,0.448,0.411,0.381,0.44,0.432,0.438,0.456,0.436,0.443,0.438,0.42,0.085,0.458,0.459,0.469,0.458,0.469,0.455,0.475
10,0.434,0.408,0.415,0.442,0.449,0.44,0.441,0.414,0.427,0.458,0.449,0.544,0.382,0.456,0.391,0.46,0.45,0.453,0.443,0.453,0.441,0.446,0.461,0.428,0.418,0.464,0.45,0.453,0.403,0.439,0.428,0.415,0.44,0.444,0.438,0.484,0.435,0.461,0.429,0.44,0.444,0.388,0.437,0.442,0.453,0.407,0.408,0.378,0.378,0.449,0.442,0.43,0.4,0.412,0.422,0.426,0.437,0.473,0.429,0.438,0.421,0.438,0.432,0.398,0.44,0.457,0.419,0.44,0.445,0.446,0.413,0.38,0.446,0.456,0.42,0.423,0.398,0.448,0.41,0.378,0.438,0.432,0.437,0.457,0.436,0.442,0.437,0.42,0.085,0.458,0.459,0.468,0.457,0.469,0.454,0.473
10.25,0.433,0.405,0.415,0.44,0.448,0.438,0.439,0.412,0.425,0.458,0.447,0.542,0.38,0.455,0.389,0.46,0.45,0.452,0.442,0.452,0.439,0.445,0.458,0.426,0.417,0.461,0.448,0.452,0.399,0.442,0.427,0.415,0.438,0.442,0.438,0.483,0.433,0.458,0.427,0.438,0.443,0.386,0.437,0.439,0.452,0.403,0.406,0.376,0.375,0.448,0.44,0.429,0.396,0.412,0.42,0.424,0.435,0.471,0.427,0.435,0.42,0.434,0.43,0.396,0.439,0.455,0.416,0.436,0.443,0.445,0.411,0.393,0.444,0.453,0.417,0.421,0.397,0.447,0.407,0.365,0.437,0.432,0.437,0.457,0.436,0.441,0.436,0.42,0.085,0.459,0.459,0.468,0.457,0.469,0.454,0.472
10.5,0.431,0.403,0.415,0.438,0.446,0.438,0.438,0.412,0.424,0.456,0.445,0.54,0.378,0.454,0.388,0.459,0.45,0.452,0.443,0.452,0.438,0.446,0.457,0.426,0.416,0.457,0.446,0.451,0.398,0.438,0.426,0.411,0.436,0.441,0.438,0.484,0.433,0.457,0.427,0.44,0.442,0.382,0.436,0.437,0.451,0.399,0.405,0.376,0.373,0.447,0.439,0.427,0.393,0.414,0.419,0.423,0.433,0.469,0.426,0.434,0.417,0.431,0.429,0.396,0.438,0.455,0.414,0.432,0.442,0.443,0.409,0.405,0.444,0.452,0.416,0.42,0.396,0.448,0.406,0.367,0.435,0.431,0.437,0.457,0.436,0.44,0.434,0.419,0.085,0.459,0.461,0.468,0.457,0.469,0.455,0.471
10.75,0.429,0.401,0.416,0.436,0.445,0.437,0.438,0.41,0.422,0.456,0.444,0.538,0.377,0.453,0.387,0.459,0.451,0.451,0.442,0.452,0.437,0.445,0.456,0.426,0.416,0.453,0.444,0.451,0.394,0.439,0.425,0.407,0.435,0.439,0.438,0.484,0.433,0.455,0.426,0.437,0.442,0.379,0.435,0.435,0.45,0.397,0.404,0.375,0.371,0.447,0.439,0.426,0.39,0.414,0.418,0.422,0.431,0.466,0.425,0.429,0.413,0.427,0.427,0.395,0.436,0.454,0.413,0.428,0.44,0.442,0.407,0.416,0.443,0.45,0.414,0.418,0.395,0.449,0.404,0.363,0.433,0.43,0.437,0.457,0.436,0.439,0.433,0.419,0.085,0.458,0.461,0.468,0.458,0.469,0.453,0.471
11,0.427,0.399,0.415,0.433,0.445,0.439,0.435,0.408,0.421,0.455,0.442,0.536,0.375,0.453,0.385,0.458,0.452,0.451,0.443,0.452,0.436,0.445,0.454,0.425,0.416,0.451,0.442,0.451,0.389,0.438,0.425,0.404,0.433,0.439,0.438,0.483,0.432,0.453,0.424,0.435,0.442,0.376,0.435,0.435,0.449,0.394,0.402,0.374,0.369,0.447,0.438,0.423,0.386,0.415,0.417,0.421,0.43,0.463,0.425,0.422,0.41,0.424,0.426,0.393,0.435,0.449,0.411,0.425,0.439,0.442,0.405,0.426,0.442,0.448,0.412,0.416,0.395,0.448,0.402,0.363,0.432,0.43,0.437,0.458,0.437,0.438,0.433,0.419,0.085,0.459,0.461,0.468,0.457,0.469,0.452,0.47
11.25,0.425,0.398,0.417,0.432,0.444,0.439,0.434,0.407,0.422,0.455,0.44,0.535,0.374,0.452,0.384,0.458,0.452,0.451,0.443,0.452,0.435,0.445,0.453,0.425,0.416,0.448,0.442,0.451,0.383,0.438,0.425,0.402,0.432,0.435,0.438,0.484,0.432,0.451,0.424,0.435,0.441,0.373,0.434,0.43,0.447,0.392,0.401,0.375,0.368,0.444,0.438,0.422,0.383,0.416,0.416,0.421,0.43,0.46,0.423,0.416,0.407,0.421,0.426,0.394,0.434,0.445,0.409,0.422,0.438,0.443,0.403,0.434,0.442,0.45,0.41,0.414,0.396,0.449,0.401,0.363,0.43,0.43,0.437,0.458,0.437,0.438,0.431,0.419,0.085,0.458,0.462,0.469,0.458,0.468,0.453,0.47
11.5,0.423,0.396,0.417,0.43,0.443,0.438,0.433,0.406,0.419,0.454,0.438,0.533,0.372,0.452,0.384,0.457,0.452,0.451,0.443,0.452,0.435,0.445,0.452,0.425,0.416,0.446,0.438,0.45,0.378,0.438,0.424,0.4,0.431,0.431,0.438,0.484,0.432,0.447,0.423,0.434,0.441,0.369,0.435,0.426,0.445,0.39,0.4,0.374,0.366,0.441,0.438,0.42,0.378,0.417,0.417,0.418,0.428,0.457,0.418,0.412,0.403,0.419,0.424,0.392,0.433,0.443,0.408,0.42,0.434,0.436,0.4,0.44,0.441,0.447,0.408,0.412,0.395,0.449,0.4,0.356,0.429,0.43,0.437,0.459,0.438,0.437,0.429,0.42,0.085,0.458,0.461,0.469,0.459,0.468,0.452,0.47
11.75,0.42,0.394,0.417,0.429,0.443,0.445,0.435,0.404,0.419,0.453,0.438,0.532,0.371,0.452,0.384,0.456,0.452,0.45,0.443,0.452,0.434,0.445,0.451,0.424,0.417,0.445,0.434,0.45,0.375,0.438,0.425,0.398,0.429,0.427,0.438,0.484,0.432,0.443,0.423,0.434,0.442,0.366,0.436,0.422,0.443,0.388,0.399,0.373,0.365,0.438,0.435,0.418,0.372,0.418,0.413,0.416,0.424,0.453,0.415,0.408,0.401,0.417,0.421,0.391,0.433,0.441,0.406,0.419,0.427,0.434,0.395,0.445,0.441,0.444,0.407,0.41,0.392,0.449,0.398,0.354,0.428,0.431,0.437,0.46,0.441,0.433,0.426,0.421,0.085,0.458,0.461,0.468,0.459,0.468,0.451,0.469
12,0.416,0.393,0.419,0.426,0.441,0.439,0.433,0.403,0.418,0.454,0.437,0.531,0.37,0.451,0.384,0.455,0.451,0.451,0.446,0.452,0.433,0.446,0.45,0.424,0.416,0.444,0.43,0.451,0.371,0.439,0.424,0.396,0.427,0.424,0.44,0.484,0.432,0.44,0.423,0.433,0.443,0.362,0.435,0.418,0.442,0.387,0.395,0.373,0.364,0.436,0.432,0.41,0.367,0.419,0.41,0.414,0.421,0.45,0.413,0.406,0.4,0.415,0.419,0.391,0.433,0.439,0.405,0.418,0.422,0.432,0.39,0.448,0.439,0.443,0.402,0.409,0.389,0.451,0.396,0.356,0.427,0.43,0.437,0.462,0.438,0.429,0.424,0.42,0.085,0.457,0.462,0.469,0.457,0.467,0.451,0.469
