,b3242,#N/A,b3945,b3910,b3890,b3856,b3755,b3662,#N/A,b3491,b3395,b3279,b4135,b4188,b4243,b4269,b4310,b4342,b4345,b4352,b4357,b4467,b3709,#N/A,b0301,b0306,b0435,b4415,b1025,b1028,b1152,b1155,b1206,b4529,b1455,b1856,#N/A,b1995,#N/A,b2286,b2353,b2357,#N/A,b2641,b2809,b3119,b4480,b0499,b0073,b0143,#N/A,b0229,b0230,b0258,b0362,b0561,b0685,#N/A,b0855,b0868,b1113,b1193,b1336,b1426,b1477,b1522,b1597,b1648,b1701,b1821,b1857,b1956,b1978,b2015,b2027,b2085,b2138,b2190,b2269,b2330,b2545,b2709,b2757,b2771,b2859,b2891,b2981,b3010,b3101,#N/A,b3876,b3830,b3826,b3822,b3781,b3748
7.5,0.821,0.83,0.829,0.817,0.83,0.83,0.804,0.771,0.832,0.824,0.808,0.804,0.829,0.812,0.786,0.762,0.843,0.845,0.823,0.809,0.816,0.826,0.797,0.786,0.839,0.83,0.802,0.8,0.822,0.825,0.784,0.807,0.837,0.824,0.791,0.834,0.816,0.814,0.78,0.481,0.865,0.829,0.745,0.82,0.807,0.808,0.803,0.765,0.813,0.815,0.815,0.798,0.791,0.82,0.772,0.751,0.838,0.848,0.811,0.809,0.808,0.82,0.797,0.782,0.855,0.755,0.805,0.813,0.808,0.825,0.796,0.778,0.836,0.832,0.816,0.816,0.8,0.819,0.82,0.769,0.82,0.828,0.815,0.841,0.801,0.625,0.799,0.768,0.791,0.79,0.833,0.799,0.802,0.822,0.803,0.771
7.75,0.818,0.825,0.824,0.811,0.824,0.825,0.8,0.767,0.828,0.82,0.804,0.799,0.825,0.808,0.782,0.759,0.838,0.84,0.817,0.804,0.811,0.821,0.792,0.781,0.835,0.825,0.798,0.796,0.818,0.82,0.78,0.801,0.832,0.821,0.793,0.828,0.81,0.809,0.775,0.482,0.861,0.824,0.738,0.815,0.801,0.802,0.799,0.764,0.808,0.812,0.809,0.794,0.786,0.816,0.776,0.748,0.834,0.842,0.806,0.803,0.802,0.814,0.792,0.777,0.85,0.762,0.801,0.808,0.804,0.821,0.791,0.774,0.831,0.826,0.81,0.811,0.793,0.814,0.814,0.764,0.816,0.831,0.811,0.837,0.797,0.63,0.795,0.769,0.786,0.786,0.828,0.795,0.797,0.818,0.801,0.767
8,0.812,0.821,0.818,0.807,0.82,0.82,0.795,0.762,0.824,0.815,0.799,0.795,0.821,0.803,0.779,0.755,0.833,0.835,0.812,0.799,0.806,0.816,0.787,0.777,0.83,0.821,0.793,0.792,0.813,0.815,0.777,0.796,0.827,0.815,0.799,0.822,0.805,0.804,0.771,0.482,0.856,0.82,0.728,0.811,0.798,0.797,0.796,0.766,0.803,0.806,0.803,0.788,0.78,0.811,0.772,0.744,0.83,0.838,0.801,0.798,0.797,0.81,0.788,0.772,0.845,0.753,0.795,0.803,0.799,0.816,0.786,0.77,0.826,0.821,0.805,0.806,0.788,0.809,0.809,0.759,0.811,0.828,0.806,0.834,0.794,0.635,0.791,0.767,0.781,0.783,0.822,0.789,0.792,0.814,0.799,0.761
8.25,0.808,0.816,0.815,0.802,0.816,0.815,0.792,0.758,0.821,0.811,0.795,0.79,0.817,0.799,0.775,0.751,0.829,0.831,0.809,0.795,0.802,0.812,0.783,0.774,0.826,0.816,0.788,0.787,0.809,0.811,0.772,0.791,0.822,0.811,0.8,0.819,0.801,0.8,0.767,0.484,0.852,0.815,0.716,0.806,0.792,0.79,0.791,0.763,0.8,0.801,0.8,0.784,0.776,0.807,0.769,0.74,0.825,0.833,0.796,0.793,0.792,0.806,0.783,0.769,0.84,0.745,0.79,0.799,0.794,0.811,0.781,0.766,0.822,0.817,0.801,0.802,0.784,0.805,0.806,0.757,0.807,0.823,0.801,0.829,0.788,0.638,0.786,0.763,0.778,0.778,0.819,0.785,0.789,0.809,0.803,0.758
8.5,0.804,0.813,0.81,0.799,0.812,0.812,0.788,0.756,0.817,0.807,0.791,0.785,0.813,0.794,0.771,0.747,0.826,0.827,0.805,0.791,0.799,0.808,0.779,0.771,0.821,0.812,0.783,0.783,0.804,0.807,0.769,0.787,0.817,0.807,0.797,0.814,0.797,0.795,0.763,0.484,0.847,0.811,0.705,0.802,0.788,0.784,0.788,0.76,0.795,0.796,0.795,0.778,0.77,0.802,0.764,0.736,0.822,0.83,0.793,0.789,0.789,0.802,0.78,0.766,0.835,0.74,0.785,0.794,0.788,0.806,0.775,0.761,0.818,0.814,0.797,0.798,0.78,0.801,0.803,0.753,0.802,0.818,0.797,0.825,0.783,0.641,0.782,0.76,0.775,0.774,0.815,0.78,0.785,0.806,0.801,0.753
8.75,0.801,0.809,0.806,0.795,0.809,0.808,0.784,0.753,0.813,0.803,0.787,0.782,0.809,0.79,0.768,0.744,0.822,0.823,0.8,0.787,0.795,0.804,0.775,0.767,0.818,0.808,0.78,0.78,0.801,0.803,0.766,0.783,0.813,0.801,0.792,0.81,0.792,0.791,0.759,0.484,0.844,0.808,0.696,0.799,0.785,0.779,0.785,0.756,0.791,0.79,0.791,0.773,0.766,0.798,0.761,0.733,0.819,0.825,0.789,0.784,0.785,0.798,0.776,0.762,0.83,0.736,0.781,0.791,0.783,0.802,0.771,0.758,0.814,0.809,0.793,0.793,0.776,0.796,0.798,0.749,0.799,0.815,0.794,0.823,0.78,0.645,0.779,0.757,0.771,0.771,0.81,0.774,0.781,0.803,0.796,0.748
9,0.797,0.805,0.803,0.791,0.804,0.804,0.781,0.749,0.811,0.8,0.784,0.778,0.806,0.786,0.764,0.742,0.819,0.819,0.796,0.782,0.79,0.8,0.77,0.763,0.815,0.804,0.776,0.776,0.797,0.799,0.763,0.779,0.808,0.797,0.788,0.805,0.788,0.788,0.756,0.485,0.841,0.804,0.688,0.795,0.781,0.773,0.781,0.752,0.788,0.786,0.787,0.768,0.763,0.795,0.758,0.731,0.815,0.821,0.785,0.779,0.78,0.797,0.773,0.758,0.826,0.733,0.777,0.787,0.779,0.798,0.767,0.755,0.809,0.804,0.788,0.788,0.771,0.792,0.794,0.746,0.796,0.812,0.791,0.819,0.777,0.647,0.776,0.753,0.767,0.768,0.806,0.769,0.777,0.799,0.792,0.745
9.25,0.794,0.801,0.8,0.788,0.801,0.801,0.779,0.746,0.807,0.796,0.781,0.773,0.803,0.781,0.759,0.738,0.815,0.816,0.793,0.779,0.786,0.796,0.767,0.761,0.812,0.8,0.771,0.772,0.793,0.793,0.759,0.775,0.805,0.793,0.785,0.802,0.785,0.785,0.753,0.486,0.837,0.799,0.678,0.79,0.776,0.768,0.777,0.748,0.785,0.783,0.784,0.763,0.76,0.792,0.755,0.728,0.81,0.817,0.781,0.774,0.775,0.791,0.769,0.756,0.822,0.73,0.773,0.783,0.773,0.794,0.762,0.751,0.805,0.801,0.785,0.785,0.768,0.79,0.792,0.744,0.792,0.808,0.787,0.815,0.773,0.649,0.771,0.749,0.765,0.764,0.804,0.765,0.775,0.795,0.788,0.743
9.5,0.79,0.798,0.797,0.785,0.797,0.798,0.776,0.744,0.805,0.793,0.778,0.768,0.8,0.777,0.755,0.735,0.812,0.813,0.789,0.775,0.782,0.792,0.764,0.759,0.808,0.797,0.767,0.768,0.789,0.789,0.756,0.772,0.8,0.79,0.782,0.799,0.782,0.782,0.75,0.486,0.834,0.796,0.669,0.787,0.773,0.763,0.774,0.745,0.782,0.779,0.781,0.758,0.756,0.789,0.752,0.725,0.805,0.814,0.777,0.769,0.771,0.787,0.766,0.753,0.819,0.726,0.769,0.779,0.768,0.791,0.758,0.748,0.802,0.798,0.781,0.781,0.764,0.786,0.789,0.741,0.788,0.804,0.783,0.811,0.77,0.651,0.768,0.746,0.762,0.76,0.801,0.761,0.771,0.793,0.784,0.739
9.75,0.788,0.795,0.793,0.782,0.794,0.795,0.773,0.741,0.801,0.79,0.775,0.763,0.796,0.773,0.75,0.733,0.809,0.809,0.785,0.77,0.777,0.788,0.761,0.756,0.805,0.793,0.762,0.765,0.786,0.785,0.753,0.769,0.797,0.785,0.778,0.795,0.778,0.778,0.747,0.486,0.831,0.793,0.661,0.782,0.769,0.758,0.77,0.742,0.778,0.776,0.777,0.752,0.753,0.785,0.749,0.723,0.802,0.81,0.773,0.763,0.767,0.783,0.763,0.75,0.815,0.722,0.766,0.775,0.762,0.788,0.755,0.746,0.799,0.793,0.777,0.777,0.76,0.782,0.786,0.737,0.786,0.802,0.781,0.808,0.767,0.654,0.765,0.744,0.758,0.757,0.797,0.756,0.767,0.79,0.78,0.736
10,0.785,0.792,0.789,0.778,0.792,0.792,0.769,0.739,0.797,0.785,0.77,0.758,0.792,0.77,0.744,0.731,0.806,0.806,0.78,0.765,0.773,0.782,0.758,0.752,0.803,0.79,0.756,0.761,0.782,0.78,0.749,0.766,0.793,0.78,0.774,0.79,0.773,0.774,0.744,0.485,0.828,0.791,0.655,0.779,0.766,0.753,0.767,0.739,0.775,0.771,0.771,0.747,0.748,0.782,0.745,0.719,0.799,0.808,0.77,0.758,0.764,0.778,0.76,0.747,0.811,0.717,0.761,0.77,0.755,0.784,0.751,0.743,0.795,0.788,0.771,0.772,0.756,0.778,0.782,0.733,0.782,0.801,0.777,0.805,0.765,0.657,0.763,0.742,0.755,0.754,0.793,0.751,0.762,0.788,0.776,0.733
10.25,0.782,0.789,0.787,0.775,0.788,0.789,0.767,0.737,0.795,0.782,0.767,0.752,0.789,0.765,0.74,0.728,0.803,0.803,0.775,0.76,0.767,0.778,0.755,0.751,0.799,0.786,0.75,0.756,0.777,0.774,0.745,0.763,0.79,0.777,0.771,0.787,0.77,0.771,0.742,0.485,0.825,0.785,0.648,0.773,0.762,0.748,0.762,0.736,0.773,0.769,0.768,0.742,0.745,0.78,0.744,0.717,0.794,0.804,0.765,0.752,0.758,0.774,0.757,0.745,0.808,0.713,0.758,0.764,0.748,0.78,0.747,0.74,0.792,0.784,0.767,0.767,0.752,0.774,0.78,0.731,0.779,0.796,0.773,0.801,0.761,0.657,0.758,0.738,0.752,0.749,0.79,0.748,0.759,0.784,0.774,0.731
10.5,0.779,0.786,0.784,0.771,0.784,0.786,0.764,0.735,0.791,0.777,0.763,0.747,0.785,0.762,0.734,0.726,0.8,0.799,0.77,0.755,0.762,0.774,0.753,0.748,0.797,0.782,0.744,0.751,0.772,0.768,0.741,0.76,0.787,0.774,0.768,0.783,0.767,0.767,0.739,0.485,0.822,0.782,0.643,0.768,0.758,0.742,0.759,0.733,0.77,0.766,0.763,0.737,0.741,0.775,0.741,0.714,0.79,0.801,0.761,0.746,0.754,0.77,0.754,0.742,0.805,0.707,0.753,0.758,0.741,0.777,0.743,0.737,0.789,0.779,0.761,0.763,0.748,0.771,0.776,0.729,0.776,0.793,0.77,0.796,0.757,0.659,0.755,0.736,0.75,0.745,0.788,0.744,0.755,0.781,0.771,0.729
10.75,0.779,0.784,0.78,0.768,0.783,0.783,0.761,0.732,0.787,0.772,0.757,0.741,0.781,0.758,0.729,0.724,0.798,0.795,0.764,0.748,0.756,0.768,0.75,0.745,0.794,0.777,0.737,0.745,0.767,0.763,0.737,0.758,0.783,0.769,0.764,0.779,0.762,0.762,0.735,0.483,0.82,0.779,0.638,0.763,0.755,0.737,0.756,0.732,0.766,0.761,0.756,0.731,0.735,0.77,0.738,0.711,0.787,0.799,0.756,0.74,0.75,0.765,0.751,0.74,0.801,0.702,0.748,0.751,0.733,0.774,0.74,0.735,0.787,0.773,0.755,0.758,0.742,0.766,0.772,0.725,0.773,0.791,0.765,0.793,0.753,0.661,0.751,0.734,0.746,0.741,0.784,0.738,0.75,0.779,0.767,0.725
11,0.775,0.781,0.777,0.764,0.779,0.78,0.758,0.731,0.783,0.767,0.752,0.736,0.776,0.754,0.724,0.722,0.794,0.791,0.757,0.742,0.75,0.763,0.747,0.742,0.791,0.773,0.731,0.739,0.762,0.758,0.732,0.756,0.78,0.765,0.76,0.774,0.758,0.759,0.733,0.483,0.817,0.774,0.633,0.756,0.751,0.73,0.752,0.728,0.764,0.757,0.75,0.725,0.731,0.766,0.736,0.708,0.783,0.795,0.75,0.732,0.744,0.76,0.748,0.737,0.798,0.698,0.743,0.744,0.727,0.769,0.736,0.733,0.784,0.768,0.749,0.752,0.736,0.761,0.767,0.722,0.771,0.789,0.761,0.79,0.749,0.662,0.747,0.732,0.742,0.737,0.781,0.733,0.745,0.776,0.764,0.723
11.25,0.773,0.779,0.774,0.76,0.777,0.778,0.755,0.729,0.779,0.761,0.747,0.73,0.771,0.749,0.718,0.718,0.792,0.787,0.751,0.736,0.744,0.758,0.744,0.741,0.788,0.766,0.724,0.732,0.755,0.751,0.727,0.753,0.777,0.762,0.757,0.77,0.754,0.754,0.73,0.483,0.814,0.769,0.628,0.75,0.746,0.724,0.749,0.727,0.761,0.754,0.744,0.718,0.726,0.76,0.732,0.704,0.779,0.791,0.745,0.726,0.739,0.754,0.745,0.736,0.795,0.691,0.738,0.737,0.718,0.764,0.731,0.73,0.781,0.763,0.743,0.748,0.73,0.756,0.764,0.72,0.767,0.785,0.756,0.784,0.744,0.663,0.743,0.729,0.74,0.732,0.778,0.729,0.742,0.773,0.761,0.721
11.5,0.77,0.777,0.77,0.756,0.774,0.774,0.752,0.727,0.775,0.757,0.742,0.724,0.766,0.746,0.713,0.717,0.789,0.782,0.743,0.729,0.738,0.753,0.742,0.738,0.785,0.761,0.718,0.726,0.749,0.745,0.722,0.752,0.774,0.758,0.753,0.765,0.749,0.749,0.726,0.482,0.811,0.764,0.623,0.743,0.74,0.718,0.746,0.724,0.758,0.749,0.737,0.711,0.721,0.755,0.73,0.702,0.776,0.787,0.739,0.718,0.734,0.749,0.741,0.733,0.792,0.687,0.733,0.731,0.712,0.761,0.728,0.728,0.778,0.757,0.737,0.742,0.723,0.752,0.759,0.717,0.764,0.783,0.751,0.78,0.739,0.665,0.739,0.727,0.736,0.728,0.775,0.723,0.738,0.77,0.759,0.719
11.75,0.768,0.773,0.768,0.751,0.77,0.771,0.751,0.724,0.771,0.753,0.737,0.719,0.762,0.742,0.708,0.715,0.785,0.777,0.737,0.723,0.731,0.748,0.739,0.736,0.783,0.755,0.712,0.719,0.743,0.739,0.717,0.749,0.771,0.755,0.749,0.761,0.746,0.746,0.723,0.482,0.808,0.757,0.617,0.735,0.733,0.711,0.742,0.72,0.755,0.746,0.732,0.705,0.718,0.751,0.728,0.7,0.771,0.782,0.731,0.709,0.727,0.743,0.737,0.73,0.791,0.682,0.728,0.724,0.706,0.756,0.724,0.726,0.775,0.751,0.73,0.737,0.717,0.747,0.755,0.715,0.762,0.78,0.746,0.775,0.734,0.664,0.733,0.723,0.733,0.723,0.772,0.718,0.735,0.766,0.758,0.719
12,0.766,0.771,0.764,0.746,0.767,0.768,0.748,0.723,0.767,0.747,0.732,0.713,0.756,0.737,0.702,0.712,0.782,0.772,0.73,0.717,0.725,0.743,0.735,0.734,0.779,0.749,0.704,0.712,0.737,0.734,0.712,0.746,0.769,0.752,0.746,0.757,0.741,0.741,0.719,0.482,0.805,0.751,0.612,0.728,0.728,0.705,0.739,0.718,0.752,0.741,0.725,0.699,0.712,0.746,0.725,0.696,0.768,0.778,0.725,0.703,0.721,0.738,0.733,0.728,0.787,0.677,0.722,0.717,0.698,0.752,0.72,0.723,0.772,0.747,0.724,0.731,0.711,0.742,0.75,0.712,0.758,0.776,0.741,0.77,0.728,0.665,0.728,0.721,0.73,0.718,0.769,0.712,0.731,0.763,0.756,0.717
