,b4388,b4392,b0052,b0109,b0133,b0134,b0423,b0425,b0586,b0593,b0594,b0595,b0628,b0638,b0750,b0774,b0775,b0776,b0777,b0778,b0782,b0783,b0784,b0785,b0826,b0827,b0849,b0931,b1337,b1393,b1394,b1636,#N/A,b1812,b1991,b1992,b1993,b2056,b2104,b2198,b2199,b2200,b2260,b2261,#N/A,b2320,b2436,b2564,b2574,b2582,b2688,b2812,b2889,b2895,b2906,b2947,b3229,b3360,b3803,b3833,b3844,b3857,b3929,b3930,b3974,b3990,b3993,b3994,b4386,b0139,b0196,b0240,b0241,b0381,b0441,b0530,b0531,b0633,b0717,b0719,b0939,b1039,b1041,b1042,b1070,b1072,b1073,b1074,b1075,b1076,b1077,b1078,b1080,b1081,b1082,b1107
7.5,0.777,0.818,0.823,0.833,0.807,0.793,0.777,0.764,0.818,0.837,0.806,0.783,0.38,0.792,0.783,0.77,0.837,0.863,0.846,0.867,0.816,0.825,0.845,0.798,0.831,0.849,0.839,0.837,0.825,0.822,0.864,0.777,0.793,0.807,0.805,0.801,0.755,0.771,0.848,0.775,0.815,0.828,0.819,0.84,0.081,0.768,0.77,0.788,0.843,0.826,0.081,0.857,0.841,0.847,0.845,0.785,0.833,0.861,0.85,0.348,0.617,0.82,0.829,0.779,0.841,0.875,0.851,0.859,0.834,0.875,0.827,0.768,0.81,0.877,0.846,0.819,0.817,0.847,0.812,0.753,0.812,0.837,0.843,0.828,0.795,0.798,0.761,0.783,0.819,0.848,0.833,0.86,0.829,0.825,0.761,0.784
7.75,0.775,0.81,0.818,0.828,0.803,0.788,0.774,0.759,0.813,0.833,0.799,0.779,0.384,0.786,0.791,0.772,0.832,0.857,0.841,0.862,0.809,0.819,0.84,0.793,0.826,0.845,0.834,0.832,0.83,0.817,0.858,0.772,0.787,0.8,0.8,0.795,0.749,0.766,0.842,0.77,0.811,0.824,0.815,0.836,0.081,0.771,0.773,0.784,0.838,0.823,0.081,0.852,0.835,0.842,0.837,0.78,0.829,0.855,0.845,0.348,0.621,0.815,0.823,0.779,0.836,0.872,0.846,0.854,0.83,0.871,0.823,0.764,0.805,0.871,0.841,0.82,0.811,0.842,0.805,0.748,0.814,0.832,0.839,0.823,0.793,0.795,0.758,0.78,0.815,0.845,0.828,0.854,0.823,0.82,0.757,0.779
8,0.773,0.807,0.813,0.824,0.799,0.785,0.77,0.756,0.808,0.828,0.792,0.772,0.386,0.78,0.798,0.777,0.828,0.853,0.837,0.858,0.805,0.814,0.834,0.789,0.822,0.84,0.829,0.827,0.825,0.813,0.852,0.767,0.782,0.795,0.796,0.791,0.745,0.762,0.836,0.766,0.806,0.82,0.81,0.832,0.081,0.773,0.776,0.78,0.834,0.818,0.081,0.847,0.829,0.835,0.831,0.775,0.825,0.851,0.842,0.348,0.627,0.811,0.821,0.775,0.832,0.866,0.841,0.849,0.825,0.865,0.818,0.759,0.802,0.868,0.837,0.827,0.808,0.837,0.802,0.745,0.809,0.827,0.833,0.818,0.788,0.79,0.754,0.776,0.812,0.84,0.824,0.85,0.82,0.815,0.753,0.774
8.25,0.771,0.804,0.809,0.82,0.795,0.781,0.767,0.752,0.804,0.825,0.787,0.769,0.39,0.776,0.809,0.775,0.824,0.848,0.832,0.854,0.797,0.81,0.83,0.785,0.819,0.837,0.825,0.823,0.822,0.809,0.847,0.763,0.777,0.79,0.791,0.786,0.74,0.758,0.832,0.762,0.803,0.816,0.807,0.828,0.081,0.774,0.781,0.776,0.83,0.815,0.081,0.843,0.825,0.831,0.825,0.771,0.82,0.846,0.838,0.348,0.63,0.807,0.817,0.77,0.828,0.863,0.837,0.845,0.822,0.862,0.815,0.756,0.797,0.863,0.832,0.829,0.803,0.834,0.796,0.742,0.805,0.823,0.83,0.814,0.785,0.787,0.752,0.773,0.808,0.838,0.82,0.846,0.816,0.812,0.75,0.771
8.5,0.769,0.801,0.805,0.817,0.792,0.777,0.764,0.749,0.8,0.821,0.781,0.764,0.392,0.771,0.808,0.77,0.821,0.844,0.828,0.85,0.791,0.806,0.825,0.78,0.815,0.833,0.821,0.819,0.818,0.805,0.841,0.758,0.773,0.786,0.787,0.782,0.736,0.754,0.827,0.758,0.799,0.813,0.802,0.824,0.081,0.777,0.777,0.772,0.826,0.812,0.081,0.839,0.82,0.826,0.818,0.767,0.816,0.842,0.833,0.348,0.633,0.804,0.812,0.767,0.823,0.859,0.833,0.841,0.818,0.857,0.81,0.751,0.794,0.859,0.828,0.829,0.799,0.83,0.791,0.738,0.8,0.819,0.826,0.809,0.781,0.783,0.748,0.769,0.804,0.834,0.816,0.842,0.812,0.807,0.746,0.767
8.75,0.766,0.796,0.802,0.813,0.789,0.773,0.761,0.746,0.797,0.817,0.778,0.758,0.394,0.766,0.803,0.766,0.817,0.84,0.825,0.847,0.787,0.802,0.821,0.777,0.811,0.829,0.816,0.814,0.814,0.801,0.836,0.755,0.769,0.782,0.784,0.778,0.732,0.751,0.823,0.755,0.796,0.809,0.798,0.821,0.081,0.78,0.773,0.769,0.822,0.808,0.081,0.834,0.816,0.822,0.811,0.762,0.812,0.838,0.83,0.349,0.636,0.801,0.81,0.763,0.819,0.856,0.83,0.837,0.814,0.852,0.806,0.746,0.79,0.855,0.825,0.826,0.796,0.826,0.787,0.734,0.795,0.814,0.822,0.805,0.778,0.779,0.744,0.766,0.801,0.83,0.813,0.838,0.809,0.803,0.743,0.763
9,0.764,0.793,0.8,0.809,0.786,0.769,0.758,0.743,0.793,0.815,0.774,0.754,0.396,0.763,0.798,0.762,0.814,0.837,0.821,0.843,0.783,0.799,0.816,0.773,0.808,0.825,0.812,0.81,0.81,0.797,0.831,0.751,0.765,0.778,0.78,0.774,0.729,0.748,0.818,0.752,0.793,0.806,0.794,0.818,0.081,0.78,0.768,0.766,0.819,0.805,0.081,0.833,0.812,0.818,0.805,0.758,0.809,0.835,0.827,0.349,0.637,0.797,0.805,0.76,0.816,0.852,0.826,0.833,0.811,0.847,0.801,0.74,0.787,0.852,0.822,0.822,0.792,0.822,0.783,0.731,0.791,0.81,0.819,0.8,0.774,0.774,0.741,0.762,0.797,0.827,0.809,0.835,0.805,0.798,0.74,0.76
9.25,0.761,0.79,0.797,0.805,0.782,0.766,0.756,0.74,0.79,0.811,0.772,0.75,0.398,0.758,0.794,0.757,0.81,0.833,0.817,0.841,0.777,0.796,0.812,0.771,0.806,0.822,0.807,0.805,0.806,0.793,0.825,0.746,0.762,0.776,0.777,0.77,0.723,0.745,0.815,0.749,0.788,0.801,0.79,0.814,0.081,0.778,0.763,0.762,0.817,0.802,0.081,0.832,0.81,0.814,0.801,0.756,0.804,0.831,0.822,0.349,0.638,0.794,0.801,0.756,0.812,0.849,0.823,0.83,0.808,0.843,0.798,0.734,0.783,0.848,0.818,0.818,0.788,0.819,0.779,0.728,0.788,0.806,0.815,0.795,0.771,0.769,0.737,0.758,0.794,0.823,0.806,0.832,0.802,0.793,0.738,0.758
9.5,0.759,0.787,0.794,0.801,0.779,0.763,0.753,0.738,0.787,0.808,0.768,0.745,0.4,0.754,0.788,0.754,0.807,0.83,0.814,0.837,0.772,0.793,0.807,0.766,0.803,0.819,0.803,0.801,0.803,0.789,0.82,0.742,0.759,0.773,0.773,0.766,0.719,0.742,0.811,0.746,0.785,0.798,0.786,0.811,0.081,0.775,0.757,0.759,0.814,0.799,0.081,0.821,0.806,0.811,0.794,0.753,0.801,0.827,0.818,0.348,0.64,0.791,0.798,0.754,0.808,0.846,0.819,0.826,0.804,0.839,0.793,0.727,0.78,0.844,0.814,0.814,0.784,0.815,0.775,0.723,0.784,0.802,0.811,0.791,0.767,0.765,0.734,0.755,0.791,0.82,0.802,0.828,0.798,0.79,0.735,0.755
9.75,0.756,0.783,0.791,0.797,0.777,0.76,0.75,0.735,0.784,0.804,0.764,0.737,0.401,0.749,0.784,0.75,0.804,0.827,0.811,0.833,0.767,0.791,0.802,0.762,0.8,0.815,0.797,0.797,0.8,0.786,0.816,0.738,0.755,0.77,0.769,0.762,0.714,0.738,0.808,0.743,0.783,0.795,0.783,0.808,0.081,0.771,0.754,0.756,0.811,0.795,0.081,0.818,0.803,0.807,0.787,0.748,0.798,0.825,0.815,0.349,0.643,0.788,0.794,0.751,0.804,0.842,0.816,0.823,0.801,0.834,0.789,0.721,0.778,0.841,0.811,0.81,0.78,0.81,0.773,0.719,0.78,0.799,0.807,0.787,0.764,0.761,0.73,0.753,0.788,0.817,0.798,0.825,0.793,0.786,0.732,0.752
10,0.754,0.781,0.788,0.794,0.773,0.756,0.747,0.732,0.782,0.802,0.761,0.731,0.403,0.746,0.78,0.747,0.8,0.821,0.807,0.828,0.763,0.787,0.797,0.758,0.798,0.813,0.793,0.792,0.798,0.782,0.812,0.734,0.751,0.766,0.765,0.757,0.708,0.734,0.804,0.74,0.779,0.792,0.779,0.805,0.081,0.766,0.749,0.753,0.808,0.791,0.081,0.814,0.801,0.804,0.781,0.745,0.794,0.821,0.811,0.348,0.643,0.784,0.789,0.747,0.801,0.84,0.812,0.82,0.799,0.831,0.786,0.716,0.774,0.836,0.807,0.806,0.774,0.805,0.767,0.714,0.777,0.796,0.805,0.783,0.762,0.756,0.727,0.75,0.784,0.814,0.793,0.821,0.788,0.781,0.729,0.749
10.25,0.752,0.777,0.785,0.791,0.771,0.753,0.745,0.73,0.778,0.798,0.757,0.725,0.403,0.741,0.776,0.743,0.798,0.817,0.804,0.825,0.758,0.784,0.792,0.754,0.794,0.809,0.786,0.787,0.794,0.778,0.808,0.729,0.748,0.763,0.761,0.752,0.703,0.73,0.8,0.737,0.776,0.788,0.776,0.802,0.081,0.763,0.745,0.751,0.805,0.787,0.081,0.811,0.797,0.801,0.774,0.742,0.791,0.818,0.808,0.347,0.646,0.78,0.786,0.744,0.798,0.836,0.808,0.817,0.795,0.826,0.781,0.709,0.772,0.833,0.803,0.803,0.769,0.8,0.765,0.711,0.773,0.791,0.801,0.778,0.758,0.751,0.723,0.747,0.782,0.811,0.789,0.818,0.784,0.777,0.726,0.747
10.5,0.75,0.774,0.782,0.788,0.768,0.749,0.742,0.728,0.775,0.795,0.753,0.718,0.405,0.737,0.775,0.74,0.794,0.815,0.801,0.82,0.754,0.781,0.786,0.75,0.792,0.806,0.781,0.781,0.792,0.774,0.803,0.725,0.745,0.76,0.756,0.746,0.697,0.725,0.797,0.734,0.773,0.785,0.773,0.8,0.081,0.76,0.741,0.748,0.802,0.783,0.081,0.807,0.795,0.798,0.768,0.739,0.787,0.816,0.803,0.348,0.647,0.776,0.781,0.741,0.794,0.833,0.804,0.813,0.792,0.821,0.777,0.703,0.769,0.829,0.799,0.8,0.764,0.795,0.763,0.706,0.769,0.788,0.797,0.774,0.756,0.747,0.72,0.745,0.78,0.807,0.785,0.814,0.779,0.772,0.724,0.745
10.75,0.747,0.773,0.779,0.784,0.765,0.745,0.739,0.724,0.773,0.792,0.748,0.712,0.406,0.733,0.769,0.738,0.79,0.808,0.796,0.814,0.747,0.777,0.78,0.746,0.789,0.803,0.775,0.776,0.79,0.769,0.799,0.721,0.741,0.757,0.751,0.74,0.691,0.72,0.793,0.731,0.77,0.783,0.769,0.797,0.081,0.756,0.736,0.745,0.799,0.778,0.081,0.807,0.792,0.794,0.76,0.736,0.784,0.812,0.798,0.347,0.648,0.77,0.775,0.737,0.791,0.83,0.799,0.81,0.789,0.818,0.773,0.697,0.766,0.824,0.793,0.795,0.757,0.788,0.759,0.701,0.766,0.785,0.794,0.77,0.754,0.742,0.717,0.743,0.776,0.805,0.78,0.807,0.773,0.768,0.72,0.741
11,0.745,0.769,0.776,0.781,0.762,0.741,0.736,0.722,0.77,0.788,0.743,0.707,0.406,0.728,0.766,0.735,0.787,0.804,0.793,0.808,0.742,0.773,0.774,0.741,0.786,0.8,0.769,0.771,0.787,0.765,0.795,0.717,0.738,0.753,0.746,0.734,0.684,0.715,0.789,0.728,0.766,0.777,0.766,0.794,0.081,0.752,0.733,0.742,0.796,0.773,0.081,0.801,0.789,0.79,0.754,0.733,0.78,0.81,0.793,0.349,0.65,0.765,0.771,0.734,0.787,0.827,0.794,0.807,0.785,0.813,0.769,0.691,0.762,0.821,0.788,0.791,0.751,0.783,0.754,0.696,0.762,0.78,0.79,0.766,0.751,0.737,0.713,0.74,0.774,0.801,0.775,0.802,0.768,0.763,0.717,0.739
11.25,0.743,0.766,0.773,0.779,0.759,0.739,0.733,0.721,0.766,0.783,0.737,0.701,0.406,0.722,0.764,0.731,0.784,0.801,0.79,0.803,0.737,0.77,0.768,0.738,0.782,0.795,0.761,0.765,0.783,0.759,0.79,0.711,0.735,0.751,0.742,0.729,0.679,0.709,0.785,0.725,0.762,0.773,0.762,0.791,0.081,0.749,0.729,0.741,0.794,0.767,0.081,0.798,0.786,0.785,0.747,0.728,0.776,0.808,0.788,0.348,0.656,0.761,0.767,0.732,0.783,0.821,0.787,0.801,0.778,0.806,0.762,0.684,0.76,0.819,0.784,0.789,0.746,0.778,0.753,0.693,0.756,0.775,0.784,0.76,0.746,0.731,0.708,0.738,0.772,0.796,0.77,0.8,0.763,0.759,0.714,0.737
11.5,0.741,0.764,0.77,0.776,0.756,0.736,0.73,0.718,0.764,0.778,0.731,0.696,0.407,0.717,0.76,0.728,0.78,0.796,0.786,0.797,0.731,0.765,0.762,0.734,0.779,0.791,0.755,0.759,0.781,0.754,0.786,0.707,0.732,0.747,0.737,0.722,0.672,0.703,0.78,0.721,0.759,0.769,0.758,0.788,0.081,0.746,0.726,0.739,0.79,0.762,0.081,0.794,0.783,0.781,0.739,0.725,0.772,0.805,0.783,0.348,0.662,0.755,0.762,0.729,0.779,0.817,0.781,0.797,0.774,0.801,0.757,0.679,0.757,0.815,0.78,0.785,0.74,0.771,0.75,0.688,0.752,0.771,0.779,0.757,0.742,0.726,0.704,0.736,0.77,0.793,0.765,0.793,0.757,0.754,0.71,0.734
11.75,0.738,0.761,0.768,0.773,0.751,0.733,0.728,0.715,0.761,0.775,0.726,0.689,0.407,0.713,0.758,0.725,0.776,0.794,0.781,0.791,0.725,0.76,0.757,0.73,0.775,0.787,0.748,0.753,0.777,0.749,0.782,0.701,0.728,0.743,0.731,0.716,0.666,0.698,0.775,0.718,0.754,0.763,0.753,0.783,0.081,0.741,0.721,0.735,0.787,0.757,0.081,0.79,0.781,0.777,0.733,0.723,0.768,0.802,0.777,0.347,0.66,0.749,0.757,0.726,0.775,0.812,0.775,0.791,0.769,0.797,0.752,0.673,0.753,0.812,0.773,0.781,0.733,0.765,0.747,0.685,0.747,0.766,0.774,0.749,0.737,0.72,0.699,0.732,0.767,0.788,0.76,0.788,0.752,0.749,0.707,0.732
12,0.736,0.758,0.764,0.77,0.748,0.729,0.724,0.711,0.758,0.771,0.721,0.684,0.408,0.708,0.756,0.723,0.772,0.792,0.777,0.785,0.718,0.754,0.751,0.724,0.772,0.783,0.743,0.747,0.775,0.744,0.777,0.697,0.724,0.738,0.725,0.709,0.659,0.692,0.77,0.715,0.751,0.76,0.749,0.779,0.081,0.737,0.718,0.733,0.784,0.751,0.081,0.789,0.777,0.773,0.725,0.72,0.763,0.798,0.771,0.347,0.659,0.743,0.752,0.722,0.771,0.808,0.769,0.787,0.765,0.792,0.749,0.669,0.749,0.807,0.766,0.775,0.726,0.758,0.742,0.679,0.743,0.762,0.77,0.747,0.734,0.717,0.696,0.73,0.763,0.786,0.754,0.782,0.744,0.745,0.703,0.729
