,b2961,#N/A,b3066,b3322,b3387,b3635,b3651,b3700,b3740,b3741,b3742,b3811,b0123,b0251,b0986,b1013,b1033,b1328,b1499,b1511,b2110,b2336,b2338,b0050,b0622,b1068,b1352,b1376,b1543,b1561,b1562,b1563,b1780,b1815,b0128,b0200,b0818,b1110,b1410,b1450,b1454,b1501,b1535,b1629,b1678,b1681,b1795,b1985,b2069,b2075,b1103,b0710,b1688,b0268,b0269,b2174,b0545,b1242,b0328,b0272,b0286,b1686,b1518,b1971,b1703,b1784,b2147,b0138,b4505,b0371,b0392,b0461,b0498,b0625,b0791,b0916,b1149,b1675,b1972,#N/A,b2003,b2004,b2005,#N/A,b2032,b2034,b2070,b2071,b2072,b2111,b2170,b2294,b2334,b2347,b2359,b2362
7.5,0.765,0.813,0.751,0.817,0.735,0.798,0.79,0.68,0.732,0.795,0.797,0.801,0.82,0.785,0.787,0.792,0.746,0.788,0.781,0.801,0.834,0.782,0.78,0.787,0.733,0.773,0.776,0.784,0.816,0.681,0.79,0.776,0.736,0.756,0.791,0.756,0.771,0.783,0.791,0.557,0.754,0.516,0.803,0.791,0.815,0.781,0.785,0.774,0.733,0.77,0.773,0.773,0.804,0.794,0.779,0.739,0.748,0.796,0.793,0.837,0.834,0.774,0.786,0.78,0.793,0.798,0.794,0.802,0.839,0.792,0.792,0.795,0.747,0.778,0.796,0.792,0.803,0.76,0.813,0.787,0.732,0.78,0.781,0.783,0.805,0.768,0.797,0.772,0.753,0.789,0.774,0.799,0.807,0.776,0.085,0.736
7.75,0.763,0.807,0.746,0.813,0.734,0.793,0.785,0.677,0.735,0.791,0.792,0.798,0.816,0.78,0.786,0.789,0.747,0.783,0.774,0.796,0.831,0.777,0.775,0.781,0.728,0.771,0.772,0.787,0.811,0.678,0.786,0.77,0.735,0.752,0.787,0.758,0.766,0.784,0.786,0.566,0.752,0.522,0.798,0.787,0.818,0.776,0.778,0.772,0.733,0.766,0.769,0.767,0.798,0.789,0.774,0.738,0.749,0.79,0.788,0.833,0.829,0.77,0.782,0.777,0.792,0.803,0.789,0.798,0.834,0.793,0.787,0.79,0.748,0.779,0.792,0.787,0.798,0.762,0.808,0.786,0.734,0.775,0.78,0.777,0.8,0.765,0.798,0.77,0.749,0.785,0.774,0.795,0.803,0.772,0.086,0.734
8,0.757,0.801,0.74,0.809,0.731,0.788,0.78,0.674,0.736,0.786,0.788,0.796,0.811,0.776,0.784,0.787,0.743,0.778,0.769,0.791,0.826,0.772,0.77,0.776,0.724,0.767,0.768,0.782,0.807,0.673,0.782,0.765,0.734,0.748,0.784,0.758,0.761,0.784,0.781,0.575,0.749,0.528,0.794,0.783,0.821,0.773,0.773,0.77,0.733,0.764,0.764,0.763,0.792,0.784,0.769,0.736,0.749,0.785,0.784,0.829,0.824,0.766,0.778,0.773,0.791,0.804,0.785,0.794,0.83,0.789,0.783,0.786,0.75,0.778,0.787,0.782,0.794,0.761,0.804,0.784,0.735,0.772,0.775,0.772,0.794,0.761,0.8,0.771,0.744,0.782,0.778,0.791,0.798,0.767,0.085,0.73
8.25,0.754,0.797,0.737,0.805,0.731,0.784,0.777,0.669,0.737,0.783,0.784,0.793,0.807,0.772,0.784,0.786,0.74,0.774,0.762,0.785,0.822,0.767,0.766,0.77,0.721,0.764,0.765,0.778,0.804,0.671,0.779,0.759,0.734,0.744,0.78,0.758,0.755,0.787,0.775,0.585,0.747,0.533,0.79,0.78,0.826,0.769,0.767,0.766,0.732,0.76,0.758,0.759,0.788,0.781,0.766,0.736,0.749,0.78,0.779,0.823,0.818,0.762,0.774,0.766,0.79,0.801,0.781,0.79,0.827,0.784,0.78,0.784,0.751,0.779,0.782,0.777,0.788,0.761,0.798,0.784,0.736,0.767,0.771,0.768,0.792,0.758,0.799,0.769,0.741,0.778,0.774,0.787,0.794,0.764,0.085,0.726
8.5,0.749,0.793,0.733,0.801,0.73,0.779,0.774,0.666,0.731,0.779,0.78,0.79,0.802,0.767,0.781,0.781,0.735,0.768,0.758,0.782,0.82,0.764,0.763,0.768,0.718,0.762,0.761,0.772,0.798,0.666,0.774,0.753,0.734,0.74,0.777,0.759,0.752,0.783,0.772,0.592,0.746,0.538,0.785,0.776,0.821,0.766,0.762,0.766,0.734,0.755,0.751,0.753,0.782,0.777,0.761,0.735,0.753,0.775,0.776,0.82,0.814,0.759,0.772,0.765,0.788,0.798,0.775,0.785,0.821,0.779,0.776,0.779,0.748,0.781,0.779,0.774,0.784,0.767,0.795,0.78,0.738,0.764,0.766,0.763,0.786,0.753,0.795,0.766,0.737,0.775,0.77,0.784,0.789,0.761,0.085,0.722
8.75,0.745,0.79,0.734,0.797,0.728,0.775,0.771,0.661,0.724,0.776,0.777,0.788,0.798,0.764,0.783,0.777,0.732,0.764,0.753,0.777,0.815,0.76,0.759,0.763,0.715,0.758,0.758,0.769,0.795,0.665,0.771,0.747,0.729,0.737,0.774,0.76,0.746,0.778,0.768,0.602,0.744,0.542,0.782,0.771,0.816,0.762,0.756,0.759,0.734,0.751,0.747,0.75,0.778,0.775,0.76,0.732,0.75,0.771,0.772,0.816,0.808,0.755,0.767,0.759,0.787,0.795,0.772,0.782,0.819,0.775,0.773,0.776,0.744,0.781,0.775,0.77,0.78,0.764,0.792,0.777,0.74,0.761,0.762,0.759,0.782,0.75,0.791,0.761,0.733,0.772,0.766,0.781,0.787,0.757,0.085,0.72
9,0.741,0.786,0.727,0.794,0.729,0.772,0.768,0.658,0.717,0.773,0.774,0.785,0.793,0.761,0.78,0.773,0.728,0.759,0.749,0.774,0.812,0.756,0.755,0.76,0.712,0.755,0.755,0.765,0.791,0.661,0.768,0.742,0.726,0.734,0.772,0.759,0.741,0.774,0.764,0.61,0.74,0.547,0.779,0.766,0.812,0.759,0.752,0.755,0.731,0.747,0.741,0.745,0.774,0.771,0.757,0.727,0.747,0.766,0.769,0.813,0.803,0.752,0.764,0.757,0.786,0.792,0.768,0.777,0.816,0.77,0.769,0.773,0.74,0.778,0.772,0.766,0.776,0.76,0.788,0.773,0.737,0.758,0.759,0.754,0.779,0.746,0.788,0.757,0.73,0.77,0.762,0.778,0.784,0.755,0.085,0.717
9.25,0.737,0.782,0.722,0.791,0.727,0.769,0.764,0.657,0.71,0.77,0.77,0.783,0.787,0.757,0.774,0.77,0.725,0.754,0.745,0.77,0.808,0.752,0.752,0.756,0.709,0.752,0.752,0.762,0.787,0.659,0.765,0.739,0.722,0.731,0.768,0.758,0.735,0.769,0.76,0.617,0.737,0.55,0.776,0.76,0.809,0.757,0.748,0.751,0.727,0.744,0.736,0.74,0.769,0.768,0.752,0.721,0.743,0.761,0.766,0.809,0.798,0.748,0.761,0.752,0.787,0.789,0.764,0.773,0.813,0.767,0.766,0.771,0.736,0.773,0.769,0.762,0.771,0.755,0.784,0.768,0.734,0.755,0.756,0.751,0.776,0.743,0.786,0.755,0.727,0.767,0.758,0.774,0.78,0.751,0.085,0.714
9.5,0.735,0.778,0.718,0.788,0.728,0.766,0.76,0.655,0.704,0.767,0.767,0.78,0.78,0.753,0.767,0.767,0.722,0.749,0.741,0.767,0.804,0.748,0.749,0.753,0.706,0.749,0.75,0.758,0.782,0.655,0.762,0.734,0.718,0.728,0.765,0.758,0.728,0.766,0.757,0.623,0.733,0.553,0.772,0.753,0.805,0.753,0.744,0.748,0.723,0.741,0.73,0.734,0.764,0.765,0.749,0.715,0.74,0.757,0.763,0.806,0.794,0.744,0.757,0.749,0.785,0.787,0.76,0.768,0.809,0.764,0.762,0.767,0.733,0.768,0.765,0.759,0.766,0.751,0.781,0.764,0.73,0.753,0.752,0.748,0.773,0.742,0.783,0.752,0.724,0.764,0.755,0.772,0.777,0.749,0.084,0.711
9.75,0.732,0.776,0.717,0.784,0.722,0.762,0.758,0.65,0.7,0.765,0.764,0.777,0.776,0.749,0.763,0.764,0.719,0.744,0.737,0.764,0.8,0.744,0.746,0.751,0.704,0.746,0.746,0.755,0.778,0.653,0.758,0.729,0.715,0.725,0.762,0.759,0.723,0.763,0.755,0.632,0.73,0.558,0.769,0.744,0.8,0.75,0.738,0.743,0.72,0.738,0.726,0.73,0.762,0.762,0.748,0.71,0.737,0.753,0.76,0.803,0.79,0.74,0.754,0.747,0.781,0.784,0.755,0.763,0.806,0.76,0.758,0.763,0.73,0.765,0.763,0.757,0.763,0.748,0.779,0.763,0.727,0.749,0.749,0.743,0.769,0.738,0.778,0.748,0.721,0.762,0.752,0.769,0.775,0.746,0.086,0.71
10,0.729,0.772,0.711,0.781,0.721,0.759,0.755,0.651,0.695,0.762,0.76,0.774,0.769,0.745,0.756,0.76,0.716,0.739,0.734,0.761,0.795,0.741,0.743,0.748,0.701,0.742,0.744,0.751,0.773,0.649,0.754,0.726,0.712,0.722,0.758,0.757,0.717,0.759,0.75,0.635,0.727,0.561,0.766,0.736,0.797,0.747,0.735,0.741,0.717,0.735,0.72,0.724,0.756,0.758,0.742,0.704,0.734,0.748,0.758,0.801,0.787,0.735,0.751,0.744,0.777,0.781,0.75,0.758,0.803,0.757,0.754,0.761,0.727,0.761,0.759,0.753,0.757,0.744,0.775,0.758,0.724,0.746,0.747,0.741,0.766,0.734,0.776,0.747,0.719,0.759,0.749,0.766,0.771,0.743,0.085,0.706
10.25,0.727,0.77,0.709,0.777,0.719,0.756,0.752,0.644,0.692,0.76,0.757,0.772,0.766,0.741,0.753,0.759,0.714,0.736,0.73,0.757,0.79,0.736,0.739,0.745,0.699,0.738,0.741,0.748,0.77,0.648,0.75,0.722,0.709,0.719,0.755,0.758,0.711,0.757,0.748,0.644,0.724,0.565,0.764,0.729,0.793,0.742,0.73,0.737,0.714,0.732,0.718,0.719,0.754,0.756,0.742,0.701,0.731,0.744,0.755,0.797,0.783,0.729,0.746,0.741,0.773,0.777,0.746,0.752,0.801,0.754,0.75,0.758,0.724,0.758,0.756,0.748,0.752,0.742,0.773,0.757,0.721,0.744,0.744,0.736,0.763,0.731,0.774,0.743,0.716,0.757,0.746,0.763,0.769,0.74,0.085,0.704
10.5,0.726,0.767,0.705,0.774,0.72,0.753,0.75,0.642,0.688,0.757,0.753,0.769,0.76,0.736,0.749,0.756,0.712,0.731,0.726,0.754,0.786,0.731,0.735,0.744,0.696,0.735,0.737,0.744,0.764,0.644,0.745,0.718,0.707,0.716,0.751,0.758,0.706,0.754,0.745,0.65,0.722,0.569,0.761,0.722,0.788,0.738,0.724,0.734,0.712,0.729,0.713,0.713,0.75,0.751,0.739,0.695,0.728,0.739,0.752,0.795,0.78,0.724,0.742,0.739,0.77,0.774,0.741,0.746,0.796,0.75,0.746,0.754,0.722,0.755,0.753,0.745,0.747,0.739,0.771,0.755,0.718,0.741,0.741,0.733,0.758,0.727,0.77,0.74,0.715,0.755,0.742,0.76,0.765,0.737,0.086,0.704
10.75,0.721,0.764,0.702,0.77,0.718,0.75,0.747,0.639,0.685,0.755,0.749,0.766,0.754,0.732,0.745,0.753,0.709,0.727,0.722,0.749,0.78,0.726,0.731,0.741,0.694,0.73,0.734,0.74,0.76,0.641,0.739,0.715,0.705,0.713,0.746,0.76,0.699,0.751,0.741,0.656,0.719,0.572,0.758,0.716,0.784,0.733,0.72,0.732,0.709,0.726,0.709,0.707,0.745,0.747,0.735,0.69,0.725,0.735,0.749,0.791,0.777,0.718,0.737,0.737,0.766,0.771,0.736,0.741,0.793,0.747,0.741,0.75,0.719,0.752,0.749,0.74,0.742,0.736,0.768,0.752,0.715,0.738,0.737,0.729,0.755,0.724,0.768,0.738,0.712,0.752,0.739,0.757,0.761,0.734,0.086,0.7
11,0.719,0.761,0.697,0.766,0.716,0.747,0.742,0.638,0.681,0.753,0.744,0.764,0.748,0.727,0.74,0.75,0.707,0.722,0.718,0.745,0.774,0.722,0.726,0.739,0.691,0.726,0.73,0.735,0.756,0.637,0.734,0.711,0.702,0.709,0.741,0.764,0.693,0.748,0.737,0.661,0.716,0.576,0.755,0.709,0.78,0.729,0.714,0.73,0.707,0.723,0.704,0.701,0.74,0.742,0.731,0.685,0.723,0.731,0.746,0.787,0.774,0.713,0.731,0.733,0.764,0.768,0.731,0.735,0.789,0.743,0.736,0.746,0.717,0.749,0.745,0.735,0.736,0.734,0.764,0.749,0.712,0.735,0.734,0.724,0.751,0.72,0.765,0.736,0.71,0.75,0.737,0.753,0.756,0.73,0.086,0.698
11.25,0.717,0.759,0.693,0.763,0.717,0.744,0.739,0.635,0.678,0.751,0.741,0.761,0.741,0.722,0.737,0.748,0.705,0.718,0.714,0.74,0.768,0.716,0.721,0.736,0.688,0.722,0.726,0.731,0.751,0.634,0.728,0.708,0.7,0.706,0.736,0.761,0.687,0.745,0.732,0.666,0.714,0.58,0.752,0.701,0.776,0.723,0.709,0.726,0.704,0.72,0.698,0.694,0.736,0.737,0.728,0.681,0.721,0.726,0.742,0.782,0.77,0.707,0.726,0.729,0.761,0.765,0.726,0.729,0.785,0.74,0.732,0.742,0.715,0.746,0.74,0.729,0.73,0.732,0.76,0.747,0.709,0.732,0.73,0.721,0.747,0.715,0.762,0.734,0.708,0.748,0.734,0.75,0.752,0.727,0.086,0.696
11.5,0.716,0.757,0.69,0.758,0.713,0.74,0.735,0.631,0.675,0.748,0.737,0.759,0.735,0.718,0.735,0.747,0.702,0.713,0.709,0.733,0.761,0.711,0.715,0.732,0.685,0.717,0.721,0.726,0.749,0.631,0.723,0.704,0.698,0.702,0.732,0.758,0.679,0.741,0.726,0.672,0.711,0.583,0.749,0.693,0.773,0.718,0.704,0.724,0.702,0.716,0.692,0.689,0.731,0.732,0.724,0.679,0.718,0.722,0.738,0.776,0.765,0.701,0.718,0.723,0.759,0.762,0.721,0.724,0.782,0.735,0.728,0.739,0.712,0.744,0.736,0.723,0.723,0.73,0.755,0.744,0.707,0.728,0.726,0.716,0.744,0.711,0.76,0.731,0.705,0.745,0.731,0.745,0.747,0.724,0.086,0.694
11.75,0.716,0.757,0.69,0.758,0.713,0.74,0.735,0.631,0.675,0.748,0.737,0.759,0.735,0.718,0.735,0.747,0.702,0.713,0.709,0.733,0.761,0.711,0.715,0.732,0.685,0.717,0.721,0.726,0.749,0.631,0.723,0.704,0.698,0.702,0.732,0.758,0.679,0.741,0.726,0.672,0.711,0.583,0.749,0.693,0.773,0.718,0.704,0.724,0.702,0.716,0.692,0.689,0.731,0.732,0.724,0.679,0.718,0.722,0.738,0.776,0.765,0.701,0.718,0.723,0.759,0.762,0.721,0.724,0.782,0.735,0.728,0.739,0.712,0.744,0.736,0.723,0.723,0.73,0.755,0.744,0.707,0.728,0.726,0.716,0.744,0.711,0.76,0.731,0.705,0.745,0.731,0.745,0.747,0.724,0.086,0.694
12,0.716,0.757,0.69,0.758,0.713,0.74,0.735,0.631,0.675,0.748,0.737,0.759,0.735,0.718,0.735,0.747,0.702,0.713,0.709,0.733,0.761,0.711,0.715,0.732,0.685,0.717,0.721,0.726,0.749,0.631,0.723,0.704,0.698,0.702,0.732,0.758,0.679,0.741,0.726,0.672,0.711,0.583,0.749,0.693,0.773,0.718,0.704,0.724,0.702,0.716,0.692,0.689,0.731,0.732,0.724,0.679,0.718,0.722,0.738,0.776,0.765,0.701,0.718,0.723,0.759,0.762,0.721,0.724,0.782,0.735,0.728,0.739,0.712,0.744,0.736,0.723,0.723,0.73,0.755,0.744,0.707,0.728,0.726,0.716,0.744,0.711,0.76,0.731,0.705,0.745,0.731,0.745,0.747,0.724,0.086,0.694
