,b4293,b2572,b4292,b1664,b0591,b1544,b1922,b4557,b4167,b3995,b2000,b3399,b0488,b0755,b1121,b1742,b0092,b1043,b1044,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2.5,0.416,0.465,0.51,0.417,0.442,0.506,0.42,0.414,0.38,0.467,0.435,0.459,0.519,0.081,0.49,0.375,0.257,0.515,0.082,0.083,0.103,0.082,0.385,0.096,0.08,0.085,0.082,0.082,0.085,0.082,0.085,0.09,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
2.75,0.448,0.507,0.556,0.448,0.478,0.549,0.454,0.448,0.416,0.512,0.47,0.493,0.566,0.081,0.531,0.412,0.291,0.557,0.081,0.083,0.106,0.088,0.431,0.098,0.08,0.085,0.082,0.082,0.083,0.082,0.085,0.089,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3,0.484,0.557,0.598,0.486,0.519,0.59,0.493,0.48,0.455,0.548,0.509,0.535,0.607,0.081,0.575,0.444,0.338,0.598,0.083,0.083,0.105,0.081,0.471,0.097,0.08,0.085,0.082,0.082,0.083,0.082,0.085,0.09,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3.25,0.524,0.596,0.636,0.529,0.564,0.628,0.537,0.514,0.497,0.581,0.55,0.579,0.646,0.081,0.616,0.476,0.373,0.635,0.081,0.083,0.106,0.082,0.517,0.098,0.08,0.085,0.082,0.082,0.083,0.082,0.085,0.09,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3.5,0.56,0.632,0.669,0.565,0.602,0.659,0.577,0.55,0.533,0.612,0.587,0.617,0.679,0.081,0.653,0.508,0.405,0.667,0.083,0.083,0.106,0.081,0.569,0.101,0.08,0.085,0.082,0.082,0.083,0.082,0.085,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3.75,0.591,0.663,0.695,0.599,0.638,0.683,0.61,0.582,0.566,0.638,0.619,0.65,0.704,0.081,0.684,0.541,0.443,0.693,0.083,0.083,0.106,0.082,0.612,0.102,0.08,0.085,0.082,0.082,0.083,0.082,0.085,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
4,0.62,0.687,0.717,0.629,0.668,0.706,0.64,0.609,0.596,0.658,0.647,0.677,0.73,0.081,0.71,0.576,0.484,0.717,0.081,0.083,0.102,0.082,0.649,0.098,0.08,0.085,0.082,0.082,0.085,0.082,0.085,0.089,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
4.25,0.644,0.703,0.739,0.655,0.694,0.729,0.665,0.635,0.619,0.677,0.67,0.704,0.753,0.081,0.735,0.606,0.523,0.74,0.081,0.083,0.103,0.082,0.68,0.097,0.08,0.085,0.082,0.082,0.085,0.082,0.085,0.09,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
4.5,0.664,0.721,0.755,0.68,0.719,0.748,0.69,0.656,0.64,0.694,0.694,0.727,0.77,0.081,0.754,0.635,0.564,0.76,0.082,0.083,0.102,0.081,0.703,0.098,0.08,0.085,0.082,0.082,0.085,0.082,0.085,0.09,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
4.75,0.684,0.736,0.77,0.703,0.738,0.764,0.714,0.678,0.661,0.715,0.715,0.746,0.787,0.081,0.77,0.656,0.598,0.777,0.082,0.083,0.104,0.082,0.73,0.102,0.08,0.085,0.082,0.082,0.083,0.082,0.085,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
