,b1962,b2099,b2105,b2141,b2142,b2161,b2164,#N/A,b2579,b0010,b0157,b0225,b0283,#N/A,b0513,b0516,b0581,b0709,b0874,b0881,#N/A,b1488,b1627,b1634,b1640,b1706,b1832,b2158,b2374,b2666,b2807,#N/A,b0119,b0130,b0228,b0234,#N/A,b0393,b0483,b0503,b0505,#N/A,b4511,#N/A,#N/A,b0742,b0767,b0769,b0837,b0847,b0867,b0877,b0906,b0917,b0925,#N/A,b0959,b0961,b0964,b1018,b1864,b1959,b1983,b2236,b0082,#N/A,#N/A,b1010,#N/A,b1409,b1537,b1773,#N/A,b2700,#N/A,#N/A,#N/A,b1008,b1034,b1266,b1684,b1765,b1778,b2528,b2738,#N/A,b0773,b1333,b2327,b2840,b0158,b0282,b0780,#N/A,b1315,b1339
7.75,0.848,0.843,0.861,0.828,0.81,0.816,0.834,0.626,0.844,0.85,0.821,0.838,0.806,0.838,0.812,0.771,0.524,0.754,0.848,0.842,0.809,0.786,0.788,0.777,0.893,0.859,0.823,0.751,0.829,0.838,0.825,0.783,0.855,0.869,0.857,0.841,0.822,0.789,0.802,0.768,0.86,0.873,0.811,0.087,0.825,0.835,0.751,0.788,0.844,0.851,0.856,0.858,0.81,0.81,0.79,0.778,0.837,0.87,0.837,0.863,0.832,0.819,0.79,0.749,0.716,0.085,0.851,0.82,0.848,0.838,0.8,0.779,0.854,0.862,0.824,0.853,0.828,0.805,0.764,0.786,0.851,0.849,0.834,0.817,0.802,0.825,0.827,0.756,0.857,0.868,0.837,0.853,0.821,0.817,0.824,0.8
8,0.847,0.841,0.854,0.823,0.805,0.81,0.831,0.619,0.839,0.844,0.817,0.833,0.799,0.833,0.809,0.768,0.525,0.743,0.843,0.835,0.804,0.779,0.783,0.773,0.889,0.854,0.819,0.758,0.824,0.833,0.822,0.78,0.85,0.864,0.851,0.835,0.815,0.783,0.798,0.77,0.857,0.871,0.806,0.087,0.82,0.827,0.74,0.782,0.84,0.848,0.851,0.856,0.813,0.814,0.793,0.774,0.832,0.864,0.832,0.857,0.825,0.814,0.784,0.751,0.711,0.085,0.856,0.814,0.85,0.832,0.795,0.779,0.849,0.86,0.825,0.848,0.823,0.798,0.766,0.78,0.846,0.843,0.83,0.811,0.797,0.82,0.823,0.75,0.852,0.863,0.833,0.849,0.816,0.813,0.819,0.796
8.25,0.846,0.839,0.847,0.819,0.801,0.806,0.826,0.612,0.832,0.84,0.812,0.828,0.791,0.829,0.805,0.764,0.526,0.733,0.839,0.829,0.798,0.773,0.779,0.768,0.884,0.849,0.816,0.764,0.819,0.829,0.819,0.777,0.844,0.859,0.846,0.827,0.809,0.776,0.794,0.769,0.853,0.871,0.803,0.087,0.816,0.819,0.732,0.779,0.834,0.842,0.845,0.857,0.812,0.809,0.798,0.768,0.829,0.861,0.829,0.852,0.82,0.809,0.78,0.751,0.703,0.085,0.856,0.808,0.847,0.826,0.791,0.781,0.844,0.858,0.825,0.842,0.818,0.792,0.767,0.773,0.84,0.839,0.825,0.806,0.793,0.817,0.82,0.745,0.849,0.859,0.829,0.844,0.811,0.81,0.812,0.789
8.5,0.845,0.833,0.843,0.815,0.796,0.801,0.823,0.604,0.827,0.834,0.808,0.823,0.784,0.824,0.802,0.761,0.526,0.723,0.835,0.824,0.793,0.767,0.775,0.765,0.88,0.844,0.812,0.769,0.814,0.825,0.816,0.773,0.839,0.856,0.843,0.822,0.804,0.77,0.79,0.774,0.849,0.866,0.798,0.086,0.812,0.809,0.725,0.774,0.831,0.84,0.84,0.852,0.815,0.805,0.795,0.764,0.823,0.855,0.824,0.847,0.814,0.805,0.775,0.752,0.697,0.085,0.852,0.802,0.845,0.821,0.787,0.777,0.839,0.856,0.824,0.837,0.814,0.786,0.772,0.768,0.837,0.835,0.822,0.8,0.788,0.812,0.816,0.738,0.847,0.856,0.825,0.841,0.808,0.805,0.808,0.785
8.75,0.842,0.828,0.839,0.811,0.791,0.797,0.821,0.597,0.824,0.83,0.805,0.819,0.778,0.819,0.798,0.758,0.525,0.714,0.831,0.819,0.789,0.763,0.771,0.762,0.876,0.839,0.807,0.773,0.809,0.821,0.812,0.769,0.835,0.853,0.838,0.817,0.8,0.764,0.787,0.775,0.845,0.859,0.794,0.087,0.807,0.801,0.719,0.77,0.828,0.837,0.835,0.847,0.821,0.8,0.792,0.76,0.819,0.851,0.819,0.843,0.809,0.801,0.772,0.756,0.692,0.085,0.846,0.796,0.841,0.816,0.784,0.772,0.835,0.854,0.823,0.833,0.811,0.78,0.773,0.764,0.832,0.83,0.818,0.795,0.783,0.807,0.812,0.733,0.843,0.851,0.822,0.838,0.804,0.801,0.803,0.782
9,0.844,0.823,0.833,0.807,0.788,0.793,0.817,0.59,0.819,0.825,0.8,0.814,0.772,0.815,0.796,0.755,0.525,0.705,0.827,0.814,0.784,0.758,0.766,0.759,0.872,0.834,0.803,0.776,0.805,0.817,0.809,0.766,0.83,0.849,0.834,0.811,0.794,0.756,0.784,0.771,0.842,0.855,0.791,0.086,0.804,0.792,0.714,0.766,0.825,0.833,0.83,0.841,0.817,0.796,0.787,0.755,0.815,0.848,0.816,0.839,0.804,0.797,0.768,0.756,0.685,0.085,0.839,0.79,0.84,0.812,0.78,0.768,0.831,0.851,0.822,0.828,0.806,0.774,0.768,0.759,0.828,0.827,0.815,0.79,0.778,0.803,0.809,0.727,0.837,0.848,0.818,0.834,0.8,0.797,0.798,0.777
9.25,0.841,0.82,0.829,0.803,0.784,0.79,0.813,0.583,0.815,0.82,0.796,0.809,0.767,0.81,0.791,0.75,0.525,0.696,0.825,0.81,0.782,0.755,0.762,0.757,0.868,0.83,0.798,0.778,0.8,0.813,0.804,0.763,0.827,0.846,0.831,0.807,0.79,0.749,0.78,0.767,0.838,0.849,0.787,0.086,0.8,0.783,0.708,0.763,0.822,0.829,0.826,0.836,0.813,0.791,0.783,0.75,0.812,0.845,0.813,0.836,0.8,0.795,0.765,0.754,0.679,0.085,0.832,0.784,0.83,0.806,0.776,0.762,0.828,0.853,0.827,0.826,0.804,0.769,0.766,0.756,0.823,0.822,0.81,0.784,0.771,0.797,0.805,0.721,0.834,0.844,0.816,0.832,0.798,0.792,0.794,0.774
9.5,0.836,0.815,0.825,0.8,0.78,0.786,0.811,0.576,0.811,0.817,0.793,0.805,0.763,0.805,0.788,0.747,0.524,0.686,0.821,0.805,0.778,0.75,0.757,0.754,0.864,0.825,0.794,0.781,0.796,0.81,0.8,0.76,0.823,0.843,0.828,0.801,0.786,0.741,0.776,0.764,0.835,0.845,0.784,0.087,0.797,0.776,0.702,0.761,0.818,0.826,0.821,0.831,0.809,0.788,0.779,0.747,0.809,0.842,0.81,0.833,0.796,0.791,0.762,0.751,0.674,0.085,0.827,0.778,0.825,0.803,0.772,0.759,0.825,0.852,0.822,0.822,0.8,0.764,0.763,0.751,0.819,0.818,0.807,0.779,0.766,0.793,0.802,0.715,0.829,0.841,0.813,0.828,0.794,0.789,0.79,0.771
9.75,0.831,0.812,0.823,0.797,0.777,0.782,0.808,0.568,0.808,0.813,0.789,0.802,0.76,0.802,0.784,0.744,0.523,0.676,0.817,0.801,0.773,0.745,0.752,0.751,0.862,0.821,0.79,0.783,0.793,0.806,0.795,0.757,0.82,0.839,0.827,0.796,0.781,0.735,0.773,0.761,0.832,0.839,0.78,0.087,0.793,0.766,0.696,0.757,0.815,0.823,0.817,0.827,0.806,0.784,0.777,0.743,0.805,0.838,0.806,0.83,0.791,0.787,0.757,0.747,0.669,0.085,0.822,0.772,0.823,0.798,0.769,0.755,0.821,0.846,0.816,0.818,0.796,0.758,0.759,0.747,0.815,0.815,0.803,0.773,0.76,0.788,0.798,0.709,0.825,0.838,0.81,0.825,0.792,0.786,0.785,0.768
10,0.827,0.808,0.818,0.793,0.773,0.777,0.805,0.56,0.805,0.811,0.785,0.798,0.758,0.799,0.78,0.742,0.521,0.667,0.813,0.795,0.768,0.739,0.746,0.748,0.859,0.818,0.786,0.786,0.79,0.804,0.79,0.754,0.816,0.836,0.822,0.79,0.778,0.728,0.768,0.758,0.83,0.835,0.776,0.086,0.79,0.757,0.689,0.754,0.812,0.821,0.813,0.823,0.802,0.782,0.773,0.741,0.802,0.834,0.802,0.825,0.785,0.783,0.752,0.743,0.664,0.085,0.817,0.767,0.82,0.795,0.765,0.752,0.818,0.841,0.811,0.814,0.792,0.752,0.756,0.743,0.812,0.812,0.8,0.768,0.755,0.784,0.794,0.701,0.821,0.835,0.806,0.822,0.789,0.782,0.781,0.766
10.25,0.823,0.806,0.815,0.79,0.77,0.775,0.801,0.553,0.801,0.806,0.78,0.794,0.754,0.794,0.774,0.738,0.52,0.66,0.809,0.79,0.764,0.734,0.741,0.745,0.854,0.813,0.78,0.788,0.785,0.8,0.784,0.751,0.813,0.832,0.819,0.784,0.774,0.72,0.763,0.753,0.827,0.832,0.772,0.088,0.786,0.749,0.683,0.752,0.808,0.816,0.809,0.818,0.797,0.776,0.769,0.737,0.8,0.832,0.799,0.823,0.78,0.779,0.748,0.74,0.658,0.085,0.812,0.76,0.813,0.79,0.76,0.748,0.816,0.837,0.807,0.81,0.787,0.746,0.753,0.738,0.807,0.809,0.796,0.762,0.749,0.78,0.791,0.695,0.818,0.832,0.802,0.819,0.784,0.78,0.776,0.762
10.5,0.82,0.804,0.811,0.787,0.767,0.77,0.797,0.546,0.797,0.803,0.775,0.791,0.751,0.791,0.77,0.736,0.519,0.653,0.804,0.784,0.759,0.727,0.735,0.741,0.851,0.809,0.775,0.789,0.783,0.798,0.779,0.749,0.809,0.827,0.815,0.777,0.77,0.712,0.758,0.75,0.824,0.829,0.768,0.087,0.783,0.741,0.677,0.749,0.805,0.812,0.805,0.815,0.794,0.773,0.767,0.734,0.797,0.828,0.795,0.818,0.773,0.774,0.742,0.737,0.653,0.085,0.808,0.755,0.812,0.786,0.755,0.746,0.813,0.832,0.802,0.806,0.781,0.739,0.749,0.733,0.804,0.807,0.792,0.757,0.745,0.775,0.787,0.689,0.814,0.83,0.798,0.815,0.781,0.776,0.772,0.759
10.75,0.816,0.799,0.808,0.782,0.764,0.765,0.794,0.537,0.795,0.802,0.771,0.788,0.749,0.788,0.765,0.734,0.517,0.646,0.799,0.778,0.753,0.72,0.729,0.737,0.849,0.806,0.77,0.791,0.78,0.794,0.774,0.746,0.806,0.823,0.811,0.771,0.766,0.705,0.752,0.747,0.821,0.824,0.763,0.088,0.777,0.731,0.67,0.745,0.801,0.809,0.802,0.812,0.792,0.769,0.764,0.732,0.794,0.824,0.79,0.813,0.766,0.767,0.735,0.732,0.649,0.085,0.804,0.748,0.808,0.782,0.75,0.743,0.809,0.828,0.797,0.801,0.775,0.732,0.745,0.729,0.8,0.804,0.788,0.75,0.739,0.769,0.782,0.681,0.81,0.827,0.793,0.812,0.778,0.772,0.768,0.756
11,0.812,0.797,0.805,0.779,0.76,0.761,0.791,0.531,0.793,0.797,0.766,0.784,0.746,0.784,0.76,0.731,0.515,0.641,0.793,0.772,0.748,0.714,0.722,0.734,0.846,0.801,0.764,0.792,0.776,0.79,0.768,0.743,0.803,0.818,0.809,0.765,0.763,0.698,0.747,0.745,0.818,0.82,0.756,0.087,0.771,0.723,0.664,0.742,0.798,0.805,0.799,0.809,0.789,0.765,0.762,0.729,0.791,0.82,0.785,0.809,0.759,0.761,0.729,0.729,0.644,0.085,0.8,0.74,0.804,0.777,0.744,0.74,0.806,0.825,0.792,0.797,0.769,0.726,0.743,0.725,0.796,0.8,0.783,0.743,0.732,0.763,0.776,0.674,0.808,0.823,0.789,0.809,0.775,0.768,0.764,0.755
11.25,0.808,0.794,0.803,0.775,0.757,0.757,0.788,0.524,0.79,0.792,0.761,0.781,0.742,0.78,0.756,0.727,0.513,0.636,0.787,0.766,0.743,0.708,0.716,0.731,0.843,0.796,0.758,0.799,0.771,0.786,0.763,0.739,0.8,0.814,0.806,0.759,0.759,0.691,0.742,0.742,0.815,0.816,0.749,0.087,0.765,0.714,0.659,0.74,0.795,0.801,0.796,0.806,0.786,0.76,0.759,0.727,0.788,0.816,0.779,0.803,0.751,0.755,0.722,0.726,0.64,0.085,0.797,0.732,0.801,0.772,0.739,0.737,0.803,0.821,0.788,0.792,0.764,0.719,0.74,0.721,0.792,0.798,0.778,0.736,0.726,0.758,0.771,0.668,0.805,0.821,0.784,0.805,0.77,0.765,0.76,0.752
11.5,0.806,0.791,0.8,0.77,0.753,0.753,0.783,0.516,0.787,0.788,0.756,0.777,0.737,0.775,0.751,0.725,0.511,0.63,0.781,0.759,0.736,0.701,0.709,0.727,0.84,0.791,0.752,0.798,0.767,0.781,0.757,0.736,0.797,0.808,0.801,0.75,0.755,0.684,0.737,0.739,0.812,0.812,0.742,0.088,0.76,0.708,0.654,0.737,0.79,0.796,0.792,0.803,0.783,0.755,0.756,0.724,0.786,0.811,0.774,0.797,0.744,0.748,0.715,0.723,0.636,0.085,0.793,0.723,0.797,0.767,0.732,0.734,0.8,0.818,0.783,0.786,0.757,0.711,0.738,0.717,0.787,0.794,0.773,0.729,0.719,0.752,0.766,0.662,0.803,0.817,0.779,0.8,0.766,0.761,0.755,0.75
11.75,0.803,0.789,0.797,0.765,0.748,0.749,0.78,0.51,0.784,0.784,0.751,0.772,0.733,0.771,0.746,0.721,0.509,0.626,0.775,0.753,0.731,0.696,0.703,0.724,0.836,0.786,0.745,0.792,0.762,0.776,0.752,0.732,0.794,0.803,0.796,0.744,0.752,0.679,0.732,0.737,0.808,0.808,0.735,0.087,0.753,0.701,0.651,0.735,0.786,0.791,0.789,0.8,0.781,0.749,0.753,0.721,0.783,0.807,0.769,0.792,0.736,0.742,0.708,0.721,0.631,0.085,0.789,0.715,0.793,0.762,0.726,0.731,0.798,0.816,0.78,0.781,0.751,0.705,0.736,0.713,0.783,0.791,0.767,0.723,0.711,0.746,0.761,0.656,0.801,0.814,0.774,0.796,0.762,0.756,0.75,0.749
12,0.8,0.786,0.796,0.76,0.744,0.744,0.775,0.504,0.781,0.779,0.746,0.768,0.728,0.77,0.741,0.718,0.507,0.621,0.769,0.747,0.724,0.69,0.696,0.72,0.832,0.781,0.737,0.787,0.757,0.771,0.746,0.728,0.791,0.798,0.792,0.736,0.747,0.673,0.726,0.734,0.804,0.804,0.728,0.088,0.747,0.695,0.647,0.732,0.782,0.786,0.785,0.796,0.778,0.743,0.75,0.719,0.78,0.802,0.763,0.786,0.728,0.735,0.701,0.718,0.626,0.085,0.785,0.706,0.788,0.756,0.72,0.728,0.795,0.813,0.777,0.774,0.745,0.698,0.734,0.709,0.778,0.787,0.762,0.716,0.704,0.739,0.756,0.649,0.799,0.81,0.769,0.791,0.757,0.751,0.744,0.747
