,b3659,b4555,b3665,b3675,b3676,b3677,b3678,b3679,b3697,b3710,b3712,b3713,b3714,b3715,b3716,b3717,b3754,b3764,b3765,b3790,b3807,b3810,b3812,b3817,b3832,b3858,b3862,b3866,b3872,b3873,b3874,b3875,b3878,b3879,b3881,b3882,b3888,b3896,b3900,b3915,b3921,b3922,b3928,b3937,b3944,b3955,b3964,b3996,b3999,b4001,b4012,b4022,b4023,b4026,b4028,b4029,b4030,b4038,b4045,b4047,b4048,b4056,b4057,b4061,b4064,b4065,b4066,b4067,b4068,b4078,b4080,b4082,b4108,b4109,b4115,b4121,b4126,b4127,b4128,b4130,b4141,b4145,b4146,b4157,b4158,b4159,b4166,b4176,b4178,b4180,b4181,b4182,b4183,b4184,b4185,b4186
7.5,0.815,0.873,0.662,0.83,0.084,0.813,0.816,0.754,0.807,0.842,0.844,0.766,0.82,0.806,0.818,0.775,0.659,0.849,0.842,0.082,0.815,0.843,0.815,0.734,0.757,0.832,0.851,0.796,0.788,0.106,0.816,0.493,0.8,0.084,0.822,0.824,0.778,0.808,0.77,0.085,0.761,0.81,0.827,0.831,0.805,0.807,0.801,0.795,0.086,0.837,0.81,0.852,0.834,0.813,0.802,0.105,0.808,0.828,0.817,0.821,0.788,0.811,0.814,0.792,0.708,0.842,0.804,0.835,0.798,0.82,0.786,0.806,0.587,0.82,0.808,0.817,0.799,0.807,0.795,0.789,0.742,0.832,0.482,0.828,0.819,0.796,0.809,0.749,0.175,0.09,0.801,0.833,0.789,0.323,0.81,0.778
7.75,0.81,0.868,0.687,0.824,0.084,0.808,0.812,0.749,0.803,0.837,0.839,0.76,0.816,0.802,0.814,0.771,0.656,0.845,0.837,0.083,0.811,0.839,0.811,0.755,0.753,0.826,0.846,0.791,0.784,0.105,0.812,0.535,0.796,0.084,0.818,0.819,0.774,0.804,0.766,0.085,0.757,0.806,0.821,0.826,0.802,0.803,0.798,0.792,0.086,0.833,0.805,0.847,0.829,0.808,0.798,0.105,0.804,0.824,0.813,0.816,0.783,0.807,0.81,0.789,0.705,0.838,0.8,0.831,0.794,0.816,0.781,0.802,0.584,0.816,0.803,0.813,0.795,0.802,0.791,0.784,0.74,0.828,0.49,0.824,0.815,0.792,0.804,0.751,0.187,0.09,0.797,0.829,0.784,0.337,0.807,0.774
8,0.805,0.862,0.707,0.817,0.084,0.803,0.808,0.743,0.798,0.833,0.835,0.753,0.811,0.797,0.81,0.766,0.653,0.84,0.833,0.083,0.806,0.833,0.807,0.769,0.749,0.822,0.842,0.786,0.779,0.106,0.808,0.569,0.792,0.084,0.814,0.815,0.769,0.8,0.762,0.085,0.752,0.802,0.815,0.821,0.797,0.798,0.794,0.786,0.086,0.828,0.799,0.842,0.823,0.802,0.794,0.105,0.8,0.82,0.809,0.812,0.778,0.803,0.806,0.785,0.701,0.833,0.795,0.825,0.789,0.811,0.777,0.797,0.58,0.812,0.8,0.809,0.791,0.797,0.787,0.778,0.736,0.824,0.496,0.82,0.809,0.787,0.799,0.751,0.196,0.09,0.792,0.824,0.779,0.345,0.803,0.769
8.25,0.8,0.857,0.722,0.811,0.084,0.799,0.805,0.738,0.797,0.83,0.831,0.747,0.808,0.793,0.807,0.762,0.65,0.836,0.829,0.083,0.803,0.83,0.804,0.78,0.746,0.818,0.837,0.78,0.776,0.105,0.804,0.598,0.788,0.084,0.811,0.812,0.765,0.797,0.759,0.086,0.748,0.798,0.808,0.816,0.793,0.795,0.79,0.782,0.086,0.825,0.796,0.838,0.82,0.798,0.791,0.106,0.796,0.816,0.805,0.808,0.774,0.8,0.802,0.782,0.698,0.829,0.791,0.821,0.785,0.806,0.773,0.793,0.577,0.809,0.796,0.806,0.788,0.794,0.784,0.775,0.733,0.82,0.502,0.816,0.805,0.783,0.795,0.752,0.205,0.09,0.789,0.821,0.776,0.351,0.8,0.765
8.5,0.797,0.853,0.73,0.807,0.084,0.795,0.8,0.733,0.79,0.826,0.826,0.74,0.804,0.79,0.803,0.759,0.647,0.831,0.825,0.082,0.799,0.825,0.799,0.797,0.743,0.812,0.833,0.776,0.773,0.105,0.801,0.625,0.785,0.084,0.806,0.808,0.76,0.793,0.755,0.085,0.745,0.795,0.803,0.813,0.79,0.792,0.787,0.779,0.086,0.821,0.79,0.833,0.814,0.794,0.787,0.106,0.793,0.812,0.802,0.803,0.769,0.796,0.798,0.778,0.694,0.826,0.787,0.818,0.782,0.803,0.769,0.791,0.574,0.805,0.791,0.801,0.784,0.788,0.78,0.769,0.731,0.818,0.508,0.814,0.802,0.781,0.792,0.753,0.215,0.089,0.784,0.817,0.771,0.354,0.796,0.761
8.75,0.792,0.848,0.739,0.801,0.084,0.792,0.798,0.729,0.788,0.823,0.824,0.735,0.801,0.788,0.801,0.756,0.644,0.826,0.822,0.083,0.795,0.823,0.796,0.8,0.741,0.808,0.829,0.77,0.77,0.105,0.798,0.649,0.781,0.084,0.803,0.805,0.757,0.791,0.752,0.085,0.741,0.792,0.796,0.808,0.786,0.788,0.784,0.775,0.086,0.818,0.787,0.83,0.812,0.791,0.785,0.107,0.79,0.808,0.797,0.8,0.763,0.792,0.795,0.775,0.692,0.823,0.784,0.815,0.779,0.799,0.765,0.787,0.571,0.802,0.788,0.799,0.781,0.786,0.777,0.766,0.729,0.815,0.512,0.81,0.798,0.777,0.789,0.748,0.223,0.09,0.782,0.814,0.769,0.358,0.794,0.758
9,0.788,0.845,0.746,0.798,0.084,0.789,0.795,0.726,0.785,0.819,0.82,0.729,0.795,0.783,0.797,0.751,0.642,0.822,0.82,0.083,0.793,0.82,0.793,0.798,0.737,0.804,0.824,0.763,0.765,0.105,0.794,0.67,0.778,0.084,0.801,0.802,0.754,0.788,0.749,0.085,0.737,0.789,0.79,0.805,0.782,0.785,0.781,0.773,0.086,0.814,0.783,0.825,0.807,0.787,0.781,0.108,0.787,0.805,0.795,0.797,0.759,0.79,0.792,0.774,0.688,0.819,0.778,0.81,0.773,0.794,0.76,0.783,0.569,0.8,0.786,0.796,0.779,0.783,0.774,0.763,0.725,0.811,0.514,0.806,0.794,0.774,0.784,0.743,0.233,0.09,0.779,0.811,0.765,0.362,0.79,0.753
9.25,0.784,0.84,0.753,0.794,0.084,0.786,0.792,0.722,0.786,0.816,0.816,0.723,0.792,0.78,0.794,0.748,0.638,0.818,0.816,0.082,0.789,0.817,0.789,0.795,0.735,0.801,0.82,0.756,0.762,0.105,0.791,0.688,0.774,0.084,0.797,0.799,0.751,0.785,0.746,0.085,0.735,0.785,0.786,0.801,0.777,0.782,0.777,0.769,0.086,0.811,0.78,0.822,0.804,0.784,0.778,0.109,0.784,0.801,0.791,0.793,0.753,0.786,0.788,0.771,0.686,0.815,0.775,0.806,0.77,0.79,0.755,0.78,0.567,0.797,0.783,0.793,0.775,0.779,0.769,0.76,0.723,0.808,0.517,0.803,0.791,0.77,0.782,0.738,0.24,0.089,0.776,0.807,0.762,0.365,0.787,0.75
9.5,0.782,0.837,0.757,0.792,0.084,0.783,0.788,0.718,0.78,0.813,0.812,0.717,0.788,0.777,0.791,0.745,0.636,0.813,0.814,0.082,0.786,0.813,0.786,0.791,0.732,0.797,0.816,0.749,0.76,0.105,0.788,0.707,0.771,0.084,0.794,0.795,0.747,0.782,0.741,0.085,0.732,0.783,0.782,0.798,0.773,0.78,0.775,0.767,0.086,0.807,0.775,0.818,0.8,0.78,0.775,0.111,0.782,0.798,0.788,0.791,0.748,0.783,0.785,0.768,0.682,0.812,0.769,0.803,0.766,0.786,0.751,0.777,0.565,0.793,0.78,0.789,0.772,0.775,0.764,0.755,0.721,0.807,0.519,0.801,0.788,0.768,0.78,0.735,0.25,0.089,0.772,0.804,0.758,0.369,0.784,0.745
9.75,0.78,0.833,0.758,0.789,0.084,0.78,0.786,0.715,0.776,0.81,0.809,0.711,0.784,0.774,0.788,0.741,0.633,0.81,0.811,0.082,0.783,0.81,0.783,0.788,0.729,0.794,0.813,0.741,0.757,0.106,0.786,0.727,0.767,0.084,0.79,0.791,0.744,0.779,0.737,0.085,0.729,0.781,0.779,0.794,0.768,0.777,0.773,0.764,0.086,0.803,0.77,0.815,0.797,0.777,0.772,0.114,0.779,0.793,0.784,0.787,0.742,0.779,0.781,0.765,0.68,0.81,0.765,0.8,0.762,0.782,0.747,0.775,0.562,0.789,0.776,0.785,0.768,0.772,0.76,0.752,0.719,0.804,0.522,0.798,0.786,0.765,0.777,0.73,0.26,0.089,0.769,0.8,0.755,0.372,0.781,0.741
10,0.777,0.829,0.759,0.786,0.084,0.777,0.784,0.712,0.775,0.809,0.807,0.706,0.782,0.773,0.787,0.739,0.629,0.806,0.807,0.083,0.778,0.807,0.78,0.783,0.728,0.791,0.81,0.733,0.754,0.107,0.784,0.74,0.764,0.084,0.786,0.788,0.741,0.776,0.734,0.085,0.727,0.778,0.776,0.79,0.762,0.773,0.77,0.761,0.086,0.8,0.766,0.813,0.795,0.776,0.77,0.118,0.776,0.788,0.78,0.783,0.735,0.774,0.778,0.763,0.678,0.808,0.76,0.797,0.759,0.78,0.743,0.773,0.56,0.785,0.773,0.781,0.763,0.769,0.757,0.75,0.717,0.802,0.525,0.795,0.783,0.762,0.775,0.726,0.271,0.089,0.767,0.798,0.752,0.375,0.779,0.739
10.25,0.773,0.825,0.759,0.782,0.084,0.773,0.782,0.708,0.771,0.806,0.804,0.7,0.778,0.769,0.784,0.735,0.625,0.802,0.804,0.082,0.774,0.803,0.776,0.779,0.725,0.788,0.807,0.725,0.751,0.107,0.781,0.748,0.761,0.084,0.782,0.785,0.737,0.773,0.73,0.085,0.724,0.775,0.773,0.785,0.756,0.769,0.767,0.758,0.086,0.796,0.762,0.809,0.792,0.774,0.767,0.122,0.773,0.783,0.775,0.778,0.728,0.769,0.774,0.76,0.676,0.805,0.755,0.792,0.754,0.775,0.739,0.77,0.558,0.781,0.769,0.777,0.759,0.766,0.754,0.747,0.715,0.8,0.528,0.791,0.779,0.757,0.771,0.721,0.285,0.089,0.764,0.795,0.75,0.377,0.776,0.736
10.5,0.771,0.822,0.758,0.78,0.084,0.771,0.78,0.705,0.77,0.804,0.8,0.693,0.775,0.766,0.781,0.732,0.622,0.799,0.802,0.082,0.77,0.799,0.773,0.774,0.723,0.785,0.804,0.717,0.748,0.108,0.778,0.759,0.758,0.084,0.777,0.78,0.734,0.77,0.725,0.085,0.722,0.773,0.771,0.781,0.751,0.766,0.765,0.756,0.086,0.791,0.757,0.805,0.788,0.77,0.764,0.126,0.771,0.778,0.771,0.774,0.722,0.765,0.772,0.758,0.673,0.802,0.749,0.788,0.749,0.772,0.735,0.767,0.556,0.777,0.766,0.772,0.754,0.763,0.75,0.743,0.713,0.798,0.531,0.788,0.777,0.754,0.769,0.718,0.296,0.089,0.762,0.792,0.746,0.38,0.773,0.731
10.75,0.77,0.82,0.758,0.778,0.084,0.769,0.777,0.703,0.766,0.8,0.796,0.687,0.771,0.761,0.777,0.728,0.619,0.798,0.8,0.082,0.767,0.797,0.771,0.771,0.72,0.782,0.8,0.708,0.742,0.11,0.774,0.76,0.755,0.084,0.773,0.775,0.731,0.766,0.721,0.085,0.719,0.769,0.768,0.776,0.745,0.762,0.762,0.755,0.086,0.786,0.753,0.8,0.785,0.767,0.761,0.131,0.768,0.774,0.766,0.771,0.716,0.761,0.77,0.757,0.67,0.798,0.743,0.783,0.742,0.768,0.73,0.763,0.555,0.773,0.762,0.768,0.75,0.761,0.748,0.741,0.71,0.794,0.535,0.784,0.772,0.749,0.766,0.714,0.31,0.089,0.76,0.789,0.744,0.383,0.77,0.728
11,0.767,0.818,0.757,0.775,0.084,0.766,0.775,0.7,0.764,0.797,0.793,0.681,0.768,0.757,0.774,0.724,0.615,0.795,0.796,0.082,0.762,0.793,0.768,0.767,0.717,0.779,0.797,0.701,0.738,0.111,0.773,0.758,0.752,0.084,0.767,0.77,0.727,0.763,0.717,0.085,0.716,0.766,0.766,0.771,0.74,0.759,0.76,0.753,0.086,0.781,0.748,0.796,0.781,0.764,0.757,0.137,0.766,0.769,0.76,0.766,0.709,0.756,0.767,0.755,0.668,0.796,0.738,0.778,0.738,0.765,0.726,0.761,0.553,0.769,0.758,0.763,0.745,0.758,0.745,0.738,0.707,0.792,0.537,0.78,0.77,0.746,0.764,0.71,0.321,0.089,0.758,0.785,0.741,0.385,0.767,0.724
11.25,0.765,0.815,0.755,0.771,0.084,0.762,0.772,0.697,0.762,0.795,0.789,0.677,0.765,0.754,0.771,0.722,0.611,0.792,0.792,0.082,0.756,0.788,0.765,0.763,0.715,0.776,0.794,0.694,0.735,0.113,0.77,0.757,0.749,0.084,0.761,0.765,0.723,0.758,0.712,0.084,0.715,0.764,0.764,0.765,0.734,0.754,0.757,0.75,0.086,0.775,0.743,0.791,0.778,0.762,0.754,0.143,0.763,0.763,0.754,0.76,0.701,0.75,0.763,0.751,0.666,0.794,0.732,0.773,0.733,0.762,0.723,0.76,0.551,0.762,0.753,0.757,0.738,0.754,0.742,0.735,0.706,0.791,0.536,0.776,0.767,0.742,0.761,0.707,0.331,0.089,0.755,0.782,0.737,0.388,0.764,0.72
11.5,0.763,0.813,0.753,0.768,0.084,0.759,0.77,0.694,0.759,0.792,0.785,0.672,0.762,0.749,0.768,0.718,0.608,0.79,0.789,0.082,0.751,0.784,0.762,0.759,0.712,0.773,0.792,0.687,0.73,0.115,0.768,0.754,0.747,0.084,0.757,0.76,0.719,0.754,0.708,0.085,0.712,0.76,0.762,0.76,0.729,0.75,0.754,0.748,0.086,0.77,0.738,0.785,0.774,0.759,0.751,0.149,0.76,0.758,0.75,0.755,0.695,0.745,0.76,0.749,0.663,0.79,0.726,0.768,0.728,0.759,0.719,0.757,0.549,0.757,0.748,0.752,0.734,0.751,0.739,0.732,0.703,0.787,0.534,0.771,0.764,0.737,0.758,0.703,0.342,0.089,0.752,0.778,0.734,0.39,0.761,0.716
11.75,0.761,0.809,0.753,0.764,0.084,0.755,0.769,0.691,0.758,0.79,0.781,0.667,0.76,0.745,0.765,0.715,0.603,0.787,0.784,0.082,0.746,0.78,0.759,0.757,0.71,0.77,0.788,0.679,0.724,0.117,0.765,0.752,0.744,0.084,0.751,0.756,0.715,0.751,0.705,0.085,0.709,0.756,0.758,0.754,0.722,0.744,0.751,0.745,0.086,0.766,0.734,0.781,0.771,0.757,0.748,0.156,0.756,0.753,0.743,0.749,0.687,0.739,0.757,0.746,0.661,0.787,0.72,0.763,0.723,0.756,0.714,0.754,0.547,0.753,0.743,0.747,0.729,0.748,0.737,0.73,0.702,0.784,0.531,0.766,0.759,0.732,0.754,0.699,0.352,0.089,0.751,0.775,0.733,0.391,0.759,0.714
12,0.759,0.807,0.752,0.761,0.084,0.752,0.767,0.688,0.757,0.786,0.776,0.662,0.757,0.741,0.762,0.711,0.6,0.785,0.781,0.082,0.742,0.775,0.756,0.754,0.706,0.767,0.785,0.673,0.719,0.12,0.762,0.749,0.742,0.084,0.747,0.751,0.711,0.746,0.701,0.085,0.707,0.752,0.756,0.748,0.717,0.74,0.747,0.743,0.086,0.76,0.729,0.776,0.766,0.753,0.745,0.162,0.753,0.748,0.738,0.745,0.68,0.735,0.754,0.745,0.658,0.783,0.714,0.758,0.717,0.752,0.709,0.751,0.545,0.748,0.738,0.742,0.725,0.746,0.735,0.726,0.699,0.781,0.528,0.76,0.755,0.727,0.751,0.696,0.362,0.089,0.749,0.771,0.729,0.393,0.756,0.711
