,b4197,b4198,b4225,b4303,b4304,b3100,b3615,b3660,b4277,b4363,b4365,b0004,b0674,b0754,b0131,b3997,b1256,b1942,b1049,b1245,b2458,b0493,b2103,b0576,b0683,b2483,b1156,b0297,b0660,#N/A,b0873,b1048,#N/A,b1218,b1489,b1548,b1579,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b2530,#N/A,#N/A,b2803,b2919,b2939,b2943,b2958,b3009,b3087,#N/A,b3116,b3117,b3121,b3124,b3126,b3127,b3134,b3212,#N/A,#N/A,b3268,#N/A,#N/A,b3483,b3490,b3504,b4455,b3643,b3647,b4556,b3683,#N/A,#N/A,b3774,b3775,b3776,b3777,b3808,b4558,b3827,b3859,b3860,b3877,b3897,b3963,#N/A,b4119,#N/A,#N/A,b4205,b4254,b4271
7.5,0.828,0.85,0.782,0.844,0.801,0.815,0.77,0.798,0.835,0.858,0.838,0.822,0.662,0.81,0.728,0.801,0.839,0.835,0.842,0.789,0.634,0.77,0.78,0.757,0.756,0.717,0.802,0.823,0.649,0.818,0.808,0.762,0.799,0.841,0.829,0.875,0.748,0.837,0.83,0.771,0.791,0.824,0.795,0.536,0.631,0.799,0.803,0.598,0.791,0.838,0.818,0.814,0.799,0.8,0.778,0.772,0.825,0.859,0.835,0.852,0.811,0.821,0.819,0.787,0.825,0.845,0.835,0.837,0.81,0.811,0.8,0.779,0.788,0.826,0.814,0.801,0.791,0.811,0.78,0.755,0.816,0.799,0.75,0.829,0.797,0.797,0.781,0.741,0.829,0.814,0.818,0.827,0.809,0.771,0.69,0.637
7.75,0.824,0.846,0.784,0.841,0.798,0.811,0.765,0.794,0.831,0.85,0.832,0.816,0.661,0.804,0.724,0.796,0.84,0.832,0.841,0.79,0.631,0.766,0.778,0.752,0.762,0.726,0.797,0.817,0.646,0.813,0.802,0.76,0.794,0.834,0.825,0.87,0.746,0.836,0.824,0.766,0.786,0.817,0.8,0.555,0.645,0.795,0.799,0.594,0.786,0.832,0.812,0.808,0.793,0.794,0.773,0.766,0.821,0.856,0.832,0.849,0.808,0.816,0.815,0.783,0.824,0.839,0.828,0.833,0.804,0.805,0.795,0.774,0.785,0.821,0.81,0.797,0.787,0.806,0.776,0.75,0.81,0.795,0.746,0.825,0.792,0.798,0.776,0.741,0.826,0.809,0.813,0.823,0.804,0.771,0.685,0.632
8,0.818,0.842,0.785,0.837,0.793,0.807,0.762,0.789,0.827,0.845,0.827,0.811,0.658,0.798,0.719,0.792,0.836,0.827,0.836,0.794,0.628,0.764,0.776,0.748,0.768,0.73,0.791,0.811,0.642,0.808,0.796,0.756,0.789,0.83,0.819,0.866,0.745,0.825,0.82,0.763,0.781,0.81,0.802,0.572,0.657,0.791,0.794,0.584,0.782,0.828,0.808,0.804,0.789,0.791,0.769,0.762,0.816,0.852,0.827,0.844,0.804,0.812,0.811,0.779,0.822,0.834,0.824,0.828,0.799,0.801,0.791,0.77,0.78,0.816,0.806,0.793,0.783,0.802,0.773,0.747,0.805,0.791,0.739,0.82,0.786,0.792,0.772,0.742,0.822,0.804,0.81,0.82,0.801,0.773,0.682,0.63
8.25,0.815,0.838,0.781,0.833,0.789,0.803,0.758,0.785,0.824,0.838,0.821,0.806,0.657,0.793,0.714,0.787,0.832,0.821,0.83,0.791,0.625,0.76,0.774,0.743,0.776,0.732,0.785,0.806,0.639,0.804,0.791,0.752,0.786,0.825,0.813,0.862,0.743,0.82,0.814,0.759,0.776,0.804,0.809,0.588,0.67,0.787,0.79,0.576,0.778,0.823,0.803,0.8,0.785,0.787,0.765,0.758,0.813,0.849,0.823,0.84,0.8,0.809,0.807,0.776,0.817,0.829,0.82,0.823,0.795,0.797,0.787,0.766,0.776,0.81,0.802,0.789,0.779,0.798,0.769,0.742,0.801,0.787,0.735,0.817,0.782,0.788,0.768,0.741,0.818,0.799,0.805,0.816,0.797,0.77,0.678,0.626
8.5,0.811,0.834,0.778,0.829,0.785,0.799,0.755,0.78,0.821,0.833,0.818,0.802,0.658,0.789,0.709,0.785,0.827,0.815,0.824,0.786,0.624,0.755,0.771,0.737,0.78,0.738,0.781,0.801,0.635,0.8,0.788,0.747,0.782,0.82,0.807,0.858,0.743,0.814,0.809,0.756,0.774,0.798,0.81,0.601,0.681,0.782,0.786,0.567,0.774,0.819,0.8,0.797,0.782,0.784,0.763,0.756,0.809,0.843,0.819,0.834,0.795,0.804,0.803,0.768,0.813,0.828,0.816,0.819,0.793,0.793,0.785,0.764,0.772,0.803,0.797,0.785,0.775,0.793,0.764,0.738,0.799,0.785,0.733,0.814,0.779,0.784,0.765,0.737,0.814,0.797,0.801,0.812,0.793,0.766,0.675,0.623
8.75,0.806,0.83,0.774,0.826,0.782,0.795,0.752,0.777,0.818,0.828,0.813,0.798,0.659,0.785,0.704,0.781,0.824,0.814,0.819,0.782,0.619,0.75,0.767,0.732,0.782,0.734,0.777,0.798,0.632,0.796,0.783,0.742,0.779,0.817,0.802,0.854,0.742,0.809,0.805,0.752,0.77,0.792,0.809,0.614,0.69,0.779,0.781,0.558,0.77,0.815,0.795,0.793,0.778,0.781,0.759,0.752,0.805,0.839,0.815,0.83,0.792,0.8,0.799,0.765,0.808,0.823,0.813,0.815,0.789,0.79,0.781,0.76,0.769,0.799,0.793,0.782,0.771,0.789,0.761,0.735,0.795,0.782,0.73,0.811,0.775,0.779,0.76,0.733,0.81,0.793,0.798,0.809,0.79,0.762,0.672,0.62
9,0.803,0.827,0.771,0.823,0.778,0.792,0.748,0.773,0.814,0.823,0.808,0.792,0.655,0.779,0.697,0.777,0.821,0.806,0.815,0.779,0.613,0.747,0.764,0.728,0.783,0.728,0.771,0.792,0.629,0.791,0.778,0.739,0.776,0.813,0.799,0.85,0.74,0.804,0.8,0.749,0.766,0.786,0.806,0.626,0.699,0.775,0.777,0.551,0.767,0.81,0.791,0.788,0.774,0.777,0.755,0.748,0.801,0.835,0.81,0.826,0.789,0.796,0.796,0.762,0.804,0.819,0.808,0.81,0.785,0.785,0.777,0.756,0.765,0.795,0.789,0.779,0.767,0.786,0.757,0.732,0.791,0.778,0.727,0.806,0.77,0.775,0.756,0.729,0.808,0.789,0.794,0.806,0.787,0.758,0.669,0.617
9.25,0.8,0.825,0.768,0.82,0.775,0.788,0.745,0.77,0.811,0.819,0.804,0.788,0.649,0.776,0.692,0.775,0.818,0.803,0.811,0.773,0.602,0.741,0.76,0.723,0.784,0.725,0.768,0.789,0.628,0.789,0.775,0.735,0.771,0.809,0.794,0.846,0.735,0.799,0.796,0.746,0.764,0.781,0.804,0.636,0.708,0.77,0.774,0.545,0.762,0.806,0.787,0.783,0.771,0.774,0.753,0.746,0.798,0.831,0.806,0.821,0.785,0.793,0.792,0.759,0.8,0.816,0.804,0.806,0.782,0.783,0.773,0.754,0.762,0.791,0.786,0.775,0.763,0.783,0.753,0.729,0.787,0.774,0.724,0.803,0.766,0.771,0.752,0.725,0.805,0.785,0.791,0.803,0.784,0.754,0.666,0.614
9.5,0.796,0.822,0.765,0.817,0.771,0.785,0.742,0.766,0.807,0.816,0.8,0.784,0.643,0.771,0.687,0.772,0.814,0.805,0.808,0.77,0.594,0.736,0.756,0.719,0.783,0.722,0.763,0.785,0.629,0.785,0.772,0.732,0.768,0.805,0.79,0.841,0.732,0.793,0.792,0.742,0.761,0.777,0.8,0.646,0.716,0.767,0.77,0.541,0.756,0.801,0.782,0.778,0.767,0.77,0.749,0.743,0.795,0.826,0.803,0.817,0.782,0.791,0.789,0.755,0.796,0.813,0.799,0.803,0.777,0.78,0.77,0.751,0.759,0.787,0.782,0.77,0.758,0.779,0.748,0.725,0.785,0.771,0.722,0.8,0.763,0.769,0.747,0.724,0.801,0.783,0.787,0.799,0.78,0.752,0.662,0.61
9.75,0.793,0.819,0.763,0.814,0.767,0.782,0.74,0.764,0.805,0.812,0.796,0.779,0.638,0.768,0.682,0.769,0.812,0.797,0.804,0.767,0.59,0.733,0.753,0.717,0.783,0.718,0.759,0.782,0.622,0.781,0.767,0.728,0.765,0.803,0.786,0.839,0.728,0.794,0.789,0.74,0.757,0.771,0.795,0.651,0.721,0.761,0.766,0.536,0.752,0.798,0.779,0.771,0.765,0.766,0.746,0.74,0.791,0.821,0.798,0.812,0.778,0.788,0.785,0.753,0.793,0.809,0.795,0.798,0.773,0.777,0.765,0.747,0.756,0.784,0.779,0.765,0.755,0.777,0.744,0.724,0.781,0.765,0.717,0.795,0.758,0.764,0.741,0.719,0.8,0.778,0.785,0.797,0.778,0.748,0.66,0.609
10,0.791,0.816,0.76,0.812,0.765,0.779,0.737,0.761,0.801,0.809,0.792,0.774,0.634,0.764,0.678,0.767,0.809,0.791,0.801,0.763,0.585,0.728,0.749,0.712,0.783,0.716,0.754,0.778,0.607,0.778,0.763,0.725,0.761,0.799,0.782,0.835,0.722,0.79,0.785,0.736,0.755,0.767,0.792,0.658,0.728,0.756,0.764,0.53,0.746,0.793,0.774,0.764,0.761,0.762,0.742,0.737,0.787,0.816,0.794,0.807,0.773,0.784,0.781,0.749,0.789,0.806,0.79,0.794,0.768,0.774,0.761,0.745,0.752,0.78,0.774,0.759,0.748,0.773,0.738,0.72,0.778,0.761,0.714,0.791,0.755,0.763,0.736,0.717,0.796,0.775,0.781,0.792,0.774,0.746,0.657,0.605
10.25,0.788,0.814,0.758,0.809,0.762,0.776,0.735,0.758,0.798,0.807,0.788,0.77,0.63,0.76,0.672,0.765,0.806,0.786,0.797,0.76,0.581,0.724,0.745,0.711,0.782,0.712,0.749,0.774,0.597,0.774,0.759,0.722,0.758,0.796,0.778,0.831,0.718,0.784,0.782,0.733,0.752,0.762,0.788,0.662,0.735,0.75,0.761,0.525,0.738,0.79,0.771,0.757,0.758,0.758,0.738,0.734,0.783,0.81,0.789,0.803,0.767,0.782,0.776,0.746,0.786,0.802,0.786,0.789,0.763,0.772,0.757,0.743,0.748,0.777,0.77,0.753,0.742,0.77,0.732,0.717,0.774,0.756,0.71,0.785,0.75,0.759,0.73,0.714,0.793,0.771,0.778,0.789,0.77,0.742,0.654,0.603
10.5,0.786,0.812,0.755,0.806,0.759,0.774,0.732,0.757,0.794,0.802,0.782,0.765,0.625,0.757,0.666,0.762,0.804,0.784,0.795,0.759,0.577,0.723,0.742,0.708,0.781,0.707,0.743,0.771,0.589,0.77,0.754,0.719,0.755,0.792,0.773,0.828,0.713,0.777,0.779,0.729,0.748,0.757,0.785,0.669,0.742,0.744,0.758,0.519,0.733,0.785,0.765,0.748,0.754,0.752,0.733,0.731,0.779,0.804,0.785,0.799,0.763,0.778,0.773,0.744,0.781,0.798,0.78,0.783,0.756,0.767,0.751,0.739,0.746,0.774,0.765,0.747,0.737,0.766,0.727,0.714,0.77,0.751,0.705,0.78,0.745,0.758,0.725,0.712,0.791,0.767,0.775,0.785,0.766,0.739,0.651,0.599
10.75,0.782,0.808,0.754,0.803,0.755,0.771,0.731,0.754,0.791,0.801,0.779,0.76,0.621,0.752,0.662,0.76,0.801,0.783,0.791,0.756,0.571,0.719,0.738,0.705,0.781,0.703,0.738,0.767,0.583,0.765,0.749,0.716,0.751,0.79,0.769,0.825,0.709,0.775,0.777,0.727,0.744,0.751,0.781,0.672,0.74,0.736,0.754,0.513,0.728,0.783,0.762,0.742,0.752,0.746,0.729,0.729,0.773,0.797,0.779,0.794,0.756,0.775,0.767,0.742,0.778,0.794,0.776,0.777,0.75,0.764,0.746,0.736,0.742,0.77,0.76,0.741,0.732,0.764,0.722,0.713,0.767,0.744,0.7,0.773,0.738,0.754,0.719,0.708,0.789,0.763,0.773,0.782,0.763,0.735,0.649,0.599
11,0.78,0.806,0.75,0.801,0.753,0.768,0.727,0.752,0.787,0.797,0.774,0.755,0.614,0.749,0.657,0.758,0.798,0.778,0.787,0.752,0.565,0.712,0.734,0.701,0.781,0.699,0.733,0.762,0.578,0.76,0.744,0.714,0.747,0.786,0.763,0.821,0.702,0.77,0.773,0.723,0.741,0.747,0.778,0.675,0.739,0.73,0.752,0.509,0.721,0.778,0.756,0.734,0.747,0.74,0.724,0.726,0.768,0.79,0.775,0.79,0.751,0.77,0.762,0.738,0.774,0.79,0.771,0.771,0.744,0.76,0.742,0.734,0.736,0.765,0.754,0.734,0.725,0.758,0.715,0.709,0.763,0.74,0.696,0.768,0.734,0.752,0.714,0.706,0.786,0.76,0.768,0.777,0.758,0.731,0.646,0.596
11.25,0.777,0.803,0.747,0.797,0.75,0.764,0.725,0.749,0.784,0.794,0.773,0.75,0.609,0.746,0.652,0.757,0.795,0.776,0.783,0.75,0.56,0.707,0.73,0.698,0.778,0.694,0.727,0.757,0.571,0.755,0.74,0.712,0.743,0.782,0.758,0.818,0.697,0.766,0.77,0.719,0.738,0.741,0.774,0.676,0.733,0.723,0.749,0.505,0.715,0.774,0.751,0.727,0.742,0.734,0.72,0.724,0.762,0.782,0.77,0.785,0.745,0.767,0.757,0.735,0.77,0.785,0.766,0.764,0.739,0.756,0.737,0.731,0.731,0.761,0.748,0.728,0.719,0.754,0.71,0.706,0.759,0.734,0.691,0.762,0.728,0.749,0.709,0.704,0.783,0.756,0.764,0.772,0.753,0.727,0.642,0.593
11.5,0.774,0.801,0.745,0.794,0.748,0.763,0.722,0.748,0.779,0.79,0.765,0.744,0.604,0.741,0.646,0.754,0.792,0.771,0.779,0.747,0.557,0.703,0.726,0.695,0.773,0.688,0.72,0.751,0.564,0.749,0.734,0.71,0.74,0.778,0.753,0.813,0.69,0.759,0.767,0.715,0.733,0.735,0.771,0.677,0.728,0.717,0.746,0.501,0.708,0.769,0.745,0.719,0.736,0.728,0.714,0.721,0.757,0.775,0.766,0.781,0.74,0.763,0.753,0.733,0.764,0.779,0.76,0.757,0.732,0.75,0.732,0.728,0.727,0.757,0.743,0.722,0.715,0.749,0.705,0.703,0.755,0.728,0.685,0.757,0.722,0.747,0.703,0.701,0.78,0.752,0.76,0.767,0.748,0.723,0.639,0.59
11.75,0.772,0.798,0.743,0.791,0.743,0.759,0.721,0.746,0.776,0.786,0.76,0.738,0.6,0.736,0.641,0.751,0.789,0.777,0.775,0.745,0.554,0.7,0.723,0.694,0.77,0.681,0.713,0.745,0.557,0.742,0.728,0.706,0.735,0.773,0.748,0.809,0.684,0.757,0.765,0.711,0.728,0.728,0.766,0.678,0.721,0.711,0.743,0.497,0.702,0.766,0.74,0.711,0.731,0.721,0.71,0.718,0.751,0.767,0.759,0.776,0.734,0.759,0.749,0.731,0.761,0.773,0.755,0.749,0.726,0.746,0.726,0.724,0.722,0.753,0.738,0.717,0.709,0.746,0.7,0.701,0.75,0.721,0.68,0.75,0.716,0.743,0.697,0.698,0.779,0.746,0.756,0.763,0.744,0.719,0.637,0.59
12,0.77,0.794,0.74,0.787,0.74,0.755,0.719,0.744,0.772,0.782,0.756,0.732,0.596,0.733,0.637,0.75,0.786,0.764,0.77,0.742,0.551,0.696,0.719,0.69,0.767,0.675,0.706,0.739,0.552,0.736,0.723,0.703,0.731,0.768,0.742,0.804,0.679,0.753,0.762,0.708,0.723,0.721,0.762,0.679,0.714,0.704,0.74,0.492,0.696,0.762,0.735,0.704,0.726,0.716,0.706,0.717,0.745,0.759,0.753,0.77,0.729,0.755,0.744,0.729,0.757,0.768,0.749,0.743,0.721,0.741,0.722,0.721,0.716,0.747,0.732,0.711,0.703,0.742,0.695,0.699,0.746,0.716,0.675,0.743,0.71,0.74,0.692,0.695,0.776,0.742,0.751,0.759,0.74,0.715,0.634,0.587
